,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
9275,Mexico,MEX,1972-01-01,2.42200602728721,,,45200000000.0,826.4773502053688,5.03561292029475,Mexico City,"1,972,550.0","126,190,788",NA,North America
9276,Mexico,MEX,1973-01-01,2.56182069518473,,,55280000000.0,981.458982808666,4.73130704953758,Mexico City,"1,972,550.0","126,190,788",NA,North America
9277,Mexico,MEX,1974-01-01,2.67407766016182,,,72000000000.0,1242.09004283348,2.7796182358099504,Mexico City,"1,972,550.0","126,190,788",NA,North America
9278,Mexico,MEX,1975-01-01,2.7592341672159906,,,88000000000.0,1476.3132170950305,2.83311191556777,Mexico City,"1,972,550.0","126,190,788",NA,North America
9279,Mexico,MEX,1976-01-01,3.0067247432974704,,,89025974025.974,1453.67067179741,1.63107455021145,Mexico City,"1,972,550.0","126,190,788",NA,North America
9280,Mexico,MEX,1977-01-01,3.0674059519858097,,,81814159292.0354,1301.32462245746,0.71382795332427,Mexico City,"1,972,550.0","126,190,788",NA,North America
9281,Mexico,MEX,1978-01-01,3.45220064937876,,,102500000000.0,1589.27364023608,6.21174564295224,Mexico City,"1,972,550.0","126,190,788",NA,North America
9282,Mexico,MEX,1979-01-01,3.64277061482815,,,134561403508.772,2034.9886686789896,6.99563373774109,Mexico City,"1,972,550.0","126,190,788",NA,North America
9283,Mexico,MEX,1980-01-01,3.96175207032054,,,205139086956.522,3027.375273531921,6.59362147642805,Mexico City,"1,972,550.0","126,190,788",NA,North America
9284,Mexico,MEX,1981-01-01,4.09940366348521,,,263959336734.694,3803.0309255035795,5.95152440210703,Mexico City,"1,972,550.0","126,190,788",NA,North America
9285,Mexico,MEX,1982-01-01,4.2899451368693295,,,184609157801.418,2597.9829028755607,-2.8321780420119502,Mexico City,"1,972,550.0","126,190,788",NA,North America
9286,Mexico,MEX,1983-01-01,3.82953241226096,,,156159198584.513,2147.71955854609,-5.67748544727021,Mexico City,"1,972,550.0","126,190,788",NA,North America
9287,Mexico,MEX,1984-01-01,3.73389480998998,,,184261495828.367,2478.21083598733,1.12525175705717,Mexico City,"1,972,550.0","126,190,788",NA,North America
9288,Mexico,MEX,1985-01-01,3.79689377505002,,,195219789801.47894,2569.23971350142,-0.00559017481572255,Mexico City,"1,972,550.0","126,190,788",NA,North America
9289,Mexico,MEX,1986-01-01,3.79590858683228,,,134550096436.744,1733.91299341331,-5.096858561074,Mexico City,"1,972,550.0","126,190,788",NA,North America
9290,Mexico,MEX,1987-01-01,3.8807654628535,,,147540738281.817,1862.8862043943695,-0.333810908593478,Mexico City,"1,972,550.0","126,190,788",NA,North America
9291,Mexico,MEX,1988-01-01,3.80086758393575,,,181611549975.804,2247.9813857169297,-0.708391239760118,Mexico City,"1,972,550.0","126,190,788",NA,North America
9292,Mexico,MEX,1989-01-01,4.39337860768617,,,221400669713.589,2687.91484499786,2.10829938296293,Mexico City,"1,972,550.0","126,190,788",NA,North America
9293,Mexico,MEX,1990-01-01,3.1890636440966804,,,261253582805.945,3112.2685947569703,3.2033829079499,Mexico City,"1,972,550.0","126,190,788",NA,North America
9294,Mexico,MEX,1991-01-01,3.34570495740038,,,313142768453.485,3661.94796500841,2.30201263992382,Mexico City,"1,972,550.0","126,190,788",NA,North America
9295,Mexico,MEX,1992-01-01,3.32770080313168,,,363157598242.27,4170.62338257237,1.68311478511254,Mexico City,"1,972,550.0","126,190,788",NA,North America
9296,Mexico,MEX,1993-01-01,3.39439781624779,,,500736065605.341,5650.02628596643,0.15792315883895494,Mexico City,"1,972,550.0","126,190,788",NA,North America
9297,Mexico,MEX,1994-01-01,3.6157168483088,,,527813238126.278,5854.41811722684,3.1590642660371806,Mexico City,"1,972,550.0","126,190,788",NA,North America
9298,Mexico,MEX,1995-01-01,3.343977725434029,,,360073909243.855,3928.22371141004,-7.83175137216439,Mexico City,"1,972,550.0","126,190,788",NA,North America
9299,Mexico,MEX,1996-01-01,3.5007014983674503,,,410975595310.156,4412.11629751815,5.0724494368494,Mexico City,"1,972,550.0","126,190,788",NA,North America
9300,Mexico,MEX,1997-01-01,3.69121952489926,,,500413483109.175,5289.16765276589,5.19355799808589,Mexico City,"1,972,550.0","126,190,788",NA,North America
9301,Mexico,MEX,1998-01-01,3.88438810887942,,9.0,526502129378.284,5481.18195394699,3.5815830800881803,Mexico City,"1,972,550.0","126,190,788",NA,North America
9302,Mexico,MEX,1999-01-01,3.69770379538977,,9.0,600232874042.927,6157.19304371027,1.24783802150048,Mexico City,"1,972,550.0","126,190,788",NA,North America
9303,Mexico,MEX,2000-01-01,3.88756928789929,,9.0,707906744574.644,7157.81449985734,3.4409763287365003,Mexico City,"1,972,550.0","126,190,788",NA,North America
9304,Mexico,MEX,2001-01-01,3.81622185820532,,11.0,756706300589.7909,7544.568723357841,-1.79290263343491,Mexico City,"1,972,550.0","126,190,788",NA,North America
9305,Mexico,MEX,2002-01-01,3.82299161357153,,11.0,772106378935.3771,7593.1373448964005,-1.40293906625668,Mexico City,"1,972,550.0","126,190,788",NA,North America
9306,Mexico,MEX,2003-01-01,3.94835053048563,,11.0,729336319677.4491,7075.369642999741,0.0722682201445934,Mexico City,"1,972,550.0","126,190,788",NA,North America
9307,Mexico,MEX,2004-01-01,3.96297432479841,,11.0,782240601984.76,7484.486398706999,2.4948310231636803,Mexico City,"1,972,550.0","126,190,788",NA,North America
9308,Mexico,MEX,2005-01-01,4.07895088239964,,11.0,877476221382.101,8277.67156384567,0.869521533364463,Mexico City,"1,972,550.0","126,190,788",NA,North America
9309,Mexico,MEX,2006-01-01,4.18100922223476,66.7,11.0,975387131716.0892,9068.29421839425,2.98443254099685,Mexico City,"1,972,550.0","126,190,788",NA,North America
9310,Mexico,MEX,2007-01-01,4.235667944114899,67.25,11.0,1052696282278.87,9642.68051672231,0.782569044350566,Mexico City,"1,972,550.0","126,190,788",NA,North America
9311,Mexico,MEX,2008-01-01,4.30816070189315,67.8,11.0,1109989063586.62,10016.571213998599,-0.357632974929516,Mexico City,"1,972,550.0","126,190,788",NA,North America
9312,Mexico,MEX,2009-01-01,4.10585136636662,68.55,11.0,900045350649.351,8002.972177658441,-6.67416537824273,Mexico City,"1,972,550.0","126,190,788",NA,North America
9313,Mexico,MEX,2010-01-01,4.11015715509391,69.3,11.0,1057801295584.05,9271.398395769971,3.61719033124828,Mexico City,"1,972,550.0","126,190,788",NA,North America
9314,Mexico,MEX,2011-01-01,4.1571204846157,69.3,11.0,1180489601957.61,10203.4212952716,2.22716347751184,Mexico City,"1,972,550.0","126,190,788",NA,North America
9315,Mexico,MEX,2012-01-01,4.09902758114925,69.0,14.0,1201089987015.45,10241.727828043,2.2471398302091203,Mexico City,"1,972,550.0","126,190,788",NA,North America
9316,Mexico,MEX,2013-01-01,3.95414657649222,69.1,14.0,1274443084716.57,10725.183587379599,0.0294527950694885,Mexico City,"1,972,550.0","126,190,788",NA,North America
9317,Mexico,MEX,2014-01-01,3.80806346471111,66.8,14.0,1315351183524.54,10928.9160089988,1.5440351069102298,Mexico City,"1,972,550.0","126,190,788",NA,North America
9318,Mexico,MEX,2015-01-01,3.87819450978334,65.5,14.0,1171867608197.72,9616.64555810607,2.01903688371814,Mexico City,"1,972,550.0","126,190,788",NA,North America
9319,Mexico,MEX,2016-01-01,3.88580937201112,64.7,14.0,1078490651625.31,8744.515559127858,1.40302067337798,Mexico City,"1,972,550.0","126,190,788",NA,North America
9320,Mexico,MEX,2017-01-01,3.78121582762561,64.1,14.0,1158913035796.37,9287.84958732302,0.931456541585035,Mexico City,"1,972,550.0","126,190,788",NA,North America
9321,Mexico,MEX,2018-01-01,3.74147772536983,61.9,14.0,1222348807283.2,9686.51424383118,1.05031157078142,Mexico City,"1,972,550.0","126,190,788",NA,North America
9322,"Micronesia, Fed. Sts.",FSM,1960-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9323,"Micronesia, Fed. Sts.",FSM,1961-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9324,"Micronesia, Fed. Sts.",FSM,1962-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9325,"Micronesia, Fed. Sts.",FSM,1963-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9326,"Micronesia, Fed. Sts.",FSM,1964-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9327,"Micronesia, Fed. Sts.",FSM,1965-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9328,"Micronesia, Fed. Sts.",FSM,1966-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9329,"Micronesia, Fed. Sts.",FSM,1967-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9330,"Micronesia, Fed. Sts.",FSM,1968-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9331,"Micronesia, Fed. Sts.",FSM,1969-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9332,"Micronesia, Fed. Sts.",FSM,1970-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9333,"Micronesia, Fed. Sts.",FSM,1971-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9334,"Micronesia, Fed. Sts.",FSM,1972-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9335,"Micronesia, Fed. Sts.",FSM,1973-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9336,"Micronesia, Fed. Sts.",FSM,1974-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9337,"Micronesia, Fed. Sts.",FSM,1975-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9338,"Micronesia, Fed. Sts.",FSM,1976-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9339,"Micronesia, Fed. Sts.",FSM,1977-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9340,"Micronesia, Fed. Sts.",FSM,1978-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9341,"Micronesia, Fed. Sts.",FSM,1979-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9342,"Micronesia, Fed. Sts.",FSM,1980-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9343,"Micronesia, Fed. Sts.",FSM,1981-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9344,"Micronesia, Fed. Sts.",FSM,1982-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9345,"Micronesia, Fed. Sts.",FSM,1983-01-01,,,,106500000.0,1320.84831948406,,Palikir,702.0,"112,64",OC,Oceania
9346,"Micronesia, Fed. Sts.",FSM,1984-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9347,"Micronesia, Fed. Sts.",FSM,1985-01-01,,,,,,,Palikir,702.0,"112,64",OC,Oceania
9348,"Micronesia, Fed. Sts.",FSM,1986-01-01,,,,112210000.0,1276.50618856935,,Palikir,702.0,"112,64",OC,Oceania
9349,"Micronesia, Fed. Sts.",FSM,1987-01-01,,,,116700000.0,1296.8828138023,-1.14059335157471,Palikir,702.0,"112,64",OC,Oceania
9350,"Micronesia, Fed. Sts.",FSM,1988-01-01,,,,124700000.0,1355.6705514002401,0.32030647220624103,Palikir,702.0,"112,64",OC,Oceania
9351,"Micronesia, Fed. Sts.",FSM,1989-01-01,,,,135200000.0,1437.34983308881,1.2389343985758798,Palikir,702.0,"112,64",OC,Oceania
9352,"Micronesia, Fed. Sts.",FSM,1990-01-01,0.0,,,147200000.0,1528.4931051669696,1.32579188794391,Palikir,702.0,"112,64",OC,Oceania
9353,"Micronesia, Fed. Sts.",FSM,1991-01-01,0.0,,,166200000.0,1682.54386053716,4.73564896928636,Palikir,702.0,"112,64",OC,Oceania
9354,"Micronesia, Fed. Sts.",FSM,1992-01-01,1.08496242084706,,,178100000.0,1756.65279229874,1.33359453604307,Palikir,702.0,"112,64",OC,Oceania
9355,"Micronesia, Fed. Sts.",FSM,1993-01-01,1.05870010875737,,,198400000.0,1909.51001434057,5.5230311409339805,Palikir,702.0,"112,64",OC,Oceania
9356,"Micronesia, Fed. Sts.",FSM,1994-01-01,1.0374422333301898,,,202500000.0,1909.8368386305801,-2.53171067481637,Palikir,702.0,"112,64",OC,Oceania
9357,"Micronesia, Fed. Sts.",FSM,1995-01-01,1.115915748361,,,221575300.0,2060.49472264844,5.5167499657627,Palikir,702.0,"112,64",OC,Oceania
9358,"Micronesia, Fed. Sts.",FSM,1996-01-01,1.10792070980787,,,218534700.0,2017.6593328470801,-3.87602663896419,Palikir,702.0,"112,64",OC,Oceania
9359,"Micronesia, Fed. Sts.",FSM,1997-01-01,1.19845491504798,,,206626300.0,1904.8638831782998,-6.20123159391292,Palikir,702.0,"112,64",OC,Oceania
9360,"Micronesia, Fed. Sts.",FSM,1998-01-01,1.2014121213241398,,,218873100.0,2022.7445797830105,3.1043011189907204,Palikir,702.0,"112,64",OC,Oceania
9361,"Micronesia, Fed. Sts.",FSM,1999-01-01,1.20628381074335,,,220140500.0,2042.70708645343,1.78550863779394,Palikir,702.0,"112,64",OC,Oceania
9362,"Micronesia, Fed. Sts.",FSM,2000-01-01,1.21037195661282,,,233271800.0,2171.88957683534,5.18919023445716,Palikir,702.0,"112,64",OC,Oceania
9363,"Micronesia, Fed. Sts.",FSM,2001-01-01,1.39964542315947,,,240970900.0,2248.49211533078,2.39163329404153,Palikir,702.0,"112,64",OC,Oceania
9364,"Micronesia, Fed. Sts.",FSM,2002-01-01,1.30808113840433,,,242517200.0,2265.94410756164,0.681339667203204,Palikir,702.0,"112,64",OC,Oceania
9365,"Micronesia, Fed. Sts.",FSM,2003-01-01,1.49669791023554,,,245432900.0,2295.86817833156,1.69088285833705,Palikir,702.0,"112,64",OC,Oceania
9366,"Micronesia, Fed. Sts.",FSM,2004-01-01,1.50060024009604,,,240236000.0,2253.1137454982,-2.82745461698252,Palikir,702.0,"112,64",OC,Oceania
9367,"Micronesia, Fed. Sts.",FSM,2005-01-01,1.50751401516936,,,250281900.0,2358.1466999576,2.51200871050628,Palikir,702.0,"112,64",OC,Oceania
9368,"Micronesia, Fed. Sts.",FSM,2006-01-01,1.32860098316473,,,253541900.0,2406.11441152466,0.640548868157609,Palikir,702.0,"112,64",OC,Oceania
9369,"Micronesia, Fed. Sts.",FSM,2007-01-01,1.34045690431053,,,256787200.0,2458.65839413263,-0.9602093905946278,Palikir,702.0,"112,64",OC,Oceania
9370,"Micronesia, Fed. Sts.",FSM,2008-01-01,1.15887164530802,,,263145100.0,2541.26162493119,-1.5668696243921,Palikir,702.0,"112,64",OC,Oceania
9371,"Micronesia, Fed. Sts.",FSM,2009-01-01,1.26249138106846,,,280284600.0,2721.97609035554,1.66055815046704,Palikir,702.0,"112,64",OC,Oceania
9372,"Micronesia, Fed. Sts.",FSM,2010-01-01,1.06883283454468,,,296944100.0,2885.3054918574394,2.3140390526720296,Palikir,702.0,"112,64",OC,Oceania
9373,"Micronesia, Fed. Sts.",FSM,2011-01-01,1.16000309334158,,,311301600.0,3009.25682468487,2.65790889585828,Palikir,702.0,"112,64",OC,Oceania
9374,"Micronesia, Fed. Sts.",FSM,2012-01-01,1.24394771592062,,,327248700.0,3131.38671463839,-2.8603024705752795,Palikir,702.0,"112,64",OC,Oceania
9375,"Micronesia, Fed. Sts.",FSM,2013-01-01,1.32172730877438,,,317214400.0,2994.79239440343,-4.96740821301084,Palikir,702.0,"112,64",OC,Oceania
9376,"Micronesia, Fed. Sts.",FSM,2014-01-01,1.30300435575742,,,319271200.0,2971.51260191356,-3.6896651138542,Palikir,702.0,"112,64",OC,Oceania
9377,"Micronesia, Fed. Sts.",FSM,2015-01-01,1.37758756864978,,,316489900.0,2906.61701228808,3.2363545812233103,Palikir,702.0,"112,64",OC,Oceania
9378,"Micronesia, Fed. Sts.",FSM,2016-01-01,1.54243977679989,,8.0,332265200.0,3014.7003583904198,-0.31649916224775204,Palikir,702.0,"112,64",OC,Oceania
9379,"Micronesia, Fed. Sts.",FSM,2017-01-01,1.52519715416155,,8.0,366666800.0,3289.64211697365,1.5343225331565702,Palikir,702.0,"112,64",OC,Oceania
9380,"Micronesia, Fed. Sts.",FSM,2018-01-01,1.5980113636363602,,8.0,401932300.0,3568.291015625,-0.8372592158759891,Palikir,702.0,"112,64",OC,Oceania
9617,Moldova,MDA,1960-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9618,Moldova,MDA,1961-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9619,Moldova,MDA,1962-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9620,Moldova,MDA,1963-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9621,Moldova,MDA,1964-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9622,Moldova,MDA,1965-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9623,Moldova,MDA,1966-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9624,Moldova,MDA,1967-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9625,Moldova,MDA,1968-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9626,Moldova,MDA,1969-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9627,Moldova,MDA,1970-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9628,Moldova,MDA,1971-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9629,Moldova,MDA,1972-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9630,Moldova,MDA,1973-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9631,Moldova,MDA,1974-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9632,Moldova,MDA,1975-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9633,Moldova,MDA,1976-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9634,Moldova,MDA,1977-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9635,Moldova,MDA,1978-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9636,Moldova,MDA,1979-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9637,Moldova,MDA,1980-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9638,Moldova,MDA,1981-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9639,Moldova,MDA,1982-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9640,Moldova,MDA,1983-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9641,Moldova,MDA,1984-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9642,Moldova,MDA,1985-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9643,Moldova,MDA,1986-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9644,Moldova,MDA,1987-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9645,Moldova,MDA,1988-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9646,Moldova,MDA,1989-01-01,,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9647,Moldova,MDA,1990-01-01,10.2825876015502,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9648,Moldova,MDA,1991-01-01,8.26745415847903,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9649,Moldova,MDA,1992-01-01,6.82536536866042,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9650,Moldova,MDA,1993-01-01,5.85581313060986,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9651,Moldova,MDA,1994-01-01,4.77013450497373,,,,,,Chisinau,"33,843.0","3,545,883",EU,Europe
9652,Moldova,MDA,1995-01-01,4.11203848380267,,,1752979926.41489,593.766138282668,,Chisinau,"33,843.0","3,545,883",EU,Europe
9653,Moldova,MDA,1996-01-01,3.52972999941284,,,1695122173.91304,575.319575954883,-5.68839271475299,Chisinau,"33,843.0","3,545,883",EU,Europe
9654,Moldova,MDA,1997-01-01,3.26347187078014,,,1930081168.8311696,657.491190271709,2.0236974724166,Chisinau,"33,843.0","3,545,883",EU,Europe
9655,Moldova,MDA,1998-01-01,2.9478529917640697,,9.0,1698717504.65549,578.909766272913,-6.5044501321754895,Chisinau,"33,843.0","3,545,883",EU,Europe
9656,Moldova,MDA,1999-01-01,2.50875932464882,,9.0,1170782957.3744302,399.620770265718,-3.2164003320871,Chisinau,"33,843.0","3,545,883",EU,Europe
9657,Moldova,MDA,2000-01-01,2.29497195927331,,9.0,1288429391.79951,440.67203065326896,2.3155786440211696,Chisinau,"33,843.0","3,545,883",EU,Europe
9658,Moldova,MDA,2001-01-01,2.40637421792838,,9.0,1480673594.05602,507.557658390849,6.337531864618058,Chisinau,"33,843.0","3,545,883",EU,Europe
9659,Moldova,MDA,2002-01-01,2.46692669036016,,9.0,1661818168.4226,570.972645432751,8.04993381014572,Chisinau,"33,843.0","3,545,883",EU,Europe
9660,Moldova,MDA,2003-01-01,2.67716860993963,,9.0,1980907434.7682602,682.525508823377,6.9005921159363615,Chisinau,"33,843.0","3,545,883",EU,Europe
9661,Moldova,MDA,2004-01-01,2.68725560394688,,9.0,2598249555.89984,897.4499588103259,7.66609332791106,Chisinau,"33,843.0","3,545,883",EU,Europe
9662,Moldova,MDA,2005-01-01,2.83230111308049,,9.0,2988348836.471,1034.7070581674302,7.76189104278453,Chisinau,"33,843.0","3,545,883",EU,Europe
9663,Moldova,MDA,2006-01-01,2.7707419373319304,65.0,9.0,3408244549.19999,1183.3792111718499,5.09168356149956,Chisinau,"33,843.0","3,545,883",EU,Europe
9664,Moldova,MDA,2007-01-01,2.83285231686602,65.0,9.0,4401189466.140579,1531.6854761821398,3.2389475049994703,Chisinau,"33,843.0","3,545,883",EU,Europe
9665,Moldova,MDA,2008-01-01,2.84173720451163,65.0,9.0,6054849884.52656,2111.20149504197,8.00541660065082,Chisinau,"33,843.0","3,545,883",EU,Europe
9666,Moldova,MDA,2009-01-01,2.66727553165714,64.15,9.0,5439422031.396271,1899.01011658378,-5.88126742717446,Chisinau,"33,843.0","3,545,883",EU,Europe
9667,Moldova,MDA,2010-01-01,2.90058979824126,63.3,9.0,6974960345.3712,2437.52997842423,7.207007000210509,Chisinau,"33,843.0","3,545,883",EU,Europe
9668,Moldova,MDA,2011-01-01,2.91975090853207,63.3,9.0,8414360656.29632,2942.25594861529,5.8793669177235,Chisinau,"33,843.0","3,545,883",EU,Europe
9669,Moldova,MDA,2012-01-01,2.84669332439924,63.2,9.0,8709165249.26928,3045.73987422417,-0.5766970924320699,Chisinau,"33,843.0","3,545,883",EU,Europe
9670,Moldova,MDA,2013-01-01,2.5116381897735,63.2,9.0,9496684701.43325,3322.0384362615005,9.07308430032427,Chisinau,"33,843.0","3,545,883",EU,Europe
9671,Moldova,MDA,2014-01-01,2.69868216104587,63.2,9.0,9510219299.495571,3328.80144892125,5.06364826221343,Chisinau,"33,843.0","3,545,883",EU,Europe
9672,Moldova,MDA,2015-01-01,2.82939323274052,63.5,9.0,7745231660.33425,2732.45711293733,0.45004942257944,Chisinau,"33,843.0","3,545,883",EU,Europe
9673,Moldova,MDA,2016-01-01,2.90489156617907,60.1,9.0,8071480540.86068,2880.43928129296,5.6146206993730585,Chisinau,"33,843.0","3,545,883",EU,Europe
9674,Moldova,MDA,2017-01-01,2.96171762200208,59.4,12.0,9669759987.026329,3509.69345025814,6.4771604801543,Chisinau,"33,843.0","3,545,883",EU,Europe
9675,Moldova,MDA,2018-01-01,3.1718320634927704,58.5,12.0,11456728401.3069,4230.3630367862,6.10943256779568,Chisinau,"33,843.0","3,545,883",EU,Europe
9676,Monaco,MCO,1960-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9677,Monaco,MCO,1961-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9678,Monaco,MCO,1962-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9679,Monaco,MCO,1963-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9680,Monaco,MCO,1964-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9681,Monaco,MCO,1965-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9682,Monaco,MCO,1966-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9683,Monaco,MCO,1967-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9684,Monaco,MCO,1968-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9685,Monaco,MCO,1969-01-01,,,,,,,Monaco,1.9,"38,682",EU,Europe
9686,Monaco,MCO,1970-01-01,,,,293073868.03849703,12478.131223165901,,Monaco,1.9,"38,682",EU,Europe
9687,Monaco,MCO,1971-01-01,,,,327651487.974965,13812.718181146001,4.1900192146375295,Monaco,1.9,"38,682",EU,Europe
9688,Monaco,MCO,1972-01-01,,,,402460333.247989,16735.0132333149,3.22103008020468,Monaco,1.9,"38,682",EU,Europe
9689,Monaco,MCO,1973-01-01,,,,523552815.099552,21417.5829453693,4.82762586749644,Monaco,1.9,"38,682",EU,Europe
9690,Monaco,MCO,1974-01-01,,,,563939670.684242,22712.9433599518,2.85882907608091,Monaco,1.9,"38,682",EU,Europe
9691,Monaco,MCO,1975-01-01,,,,711922994.25844,28247.5496670412,-2.4421543598889,Monaco,1.9,"38,682",EU,Europe
9692,Monaco,MCO,1976-01-01,,,,735339911.91765,28810.8730132684,3.1025459466171403,Monaco,1.9,"38,682",EU,Europe
9693,Monaco,MCO,1977-01-01,,,,811250927.388123,31430.4338223286,2.39778561613331,Monaco,1.9,"38,682",EU,Europe
9694,Monaco,MCO,1978-01-01,,,,1000535735.3766401,38349.3957599325,2.84189776309421,Monaco,1.9,"38,682",EU,Europe
9695,Monaco,MCO,1979-01-01,,,,1209898293.39444,45845.1098251087,2.35335556019214,Monaco,1.9,"38,682",EU,Europe
9696,Monaco,MCO,1980-01-01,,,,1378130995.60185,51515.0641298537,0.313281516412573,Monaco,1.9,"38,682",EU,Europe
9697,Monaco,MCO,1981-01-01,,,,1205166025.4760199,44369.561353214696,-0.6010063274462571,Monaco,1.9,"38,682",EU,Europe
9698,Monaco,MCO,1982-01-01,,,,1143229071.83219,41371.8768078816,0.686446018519391,Monaco,1.9,"38,682",EU,Europe
9699,Monaco,MCO,1983-01-01,,,,1092551781.03673,38893.303230099504,-0.45492511641379,Monaco,1.9,"38,682",EU,Europe
9700,Monaco,MCO,1984-01-01,,,,1037314956.23209,36382.9734569848,-0.010468637732302,Monaco,1.9,"38,682",EU,Europe
9701,Monaco,MCO,1985-01-01,,,,1082851076.49699,37552.0556421484,0.562378162339797,Monaco,1.9,"38,682",EU,Europe
9702,Monaco,MCO,1986-01-01,,,,1515209588.20845,52158.6777352307,1.69763814049604,Monaco,1.9,"38,682",EU,Europe
9703,Monaco,MCO,1987-01-01,,,,1839095595.29143,63077.7745675481,2.11197968455403,Monaco,1.9,"38,682",EU,Europe
9704,Monaco,MCO,1988-01-01,,,,2000674667.1353,68441.2516124554,4.32665656020114,Monaco,1.9,"38,682",EU,Europe
9705,Monaco,MCO,1989-01-01,,,,2010116851.24167,68583.6040547841,3.8900026927797,Monaco,1.9,"38,682",EU,Europe
9706,Monaco,MCO,1990-01-01,,,,2481316053.96507,84303.8784345827,2.21102158622915,Monaco,1.9,"38,682",EU,Europe
