,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
9969,Moldova,MDA,1986-01-01,,,,
9970,Moldova,MDA,1987-01-01,,,,
9971,Moldova,MDA,1988-01-01,,,,
9972,Moldova,MDA,1989-01-01,,,,
9973,Moldova,MDA,1990-01-01,,,,
9974,Moldova,MDA,1991-01-01,,,,
9975,Moldova,MDA,1992-01-01,,,,
9976,Moldova,MDA,1993-01-01,,,,
9977,Moldova,MDA,1994-01-01,,,,
9978,Moldova,MDA,1995-01-01,,1752979926.41489,593.766138282668,
9979,Moldova,MDA,1996-01-01,,1695122173.91304,575.319575954883,-5.68839271475299
9980,Moldova,MDA,1997-01-01,,1930081168.8311698,657.491190271709,2.0236974724166
9981,Moldova,MDA,1998-01-01,9.0,1698717504.65549,578.909766272913,-6.5044501321754895
9982,Moldova,MDA,1999-01-01,9.0,1170782957.3744302,399.620770265718,-3.2164003320871
9983,Moldova,MDA,2000-01-01,9.0,1288429391.79951,440.67203065326896,2.3155786440211696
9984,Moldova,MDA,2001-01-01,9.0,1480673594.05602,507.557658390849,6.337531864618059
9985,Moldova,MDA,2002-01-01,9.0,1661818168.4226,570.972645432751,8.04993381014572
9986,Moldova,MDA,2003-01-01,9.0,1980907434.7682602,682.525508823377,6.900592115936361
9987,Moldova,MDA,2004-01-01,9.0,2598249555.89984,897.4499588103259,7.66609332791106
9988,Moldova,MDA,2005-01-01,9.0,2988348836.4709997,1034.7070581674302,7.76189104278453
9989,Moldova,MDA,2006-01-01,9.0,3408244549.19999,1183.3792111718499,5.0916835614995595
9990,Moldova,MDA,2007-01-01,9.0,4401189466.140579,1531.6854761821398,3.2389475049994703
9991,Moldova,MDA,2008-01-01,9.0,6054849884.52656,2111.20149504197,8.00541660065082
9992,Moldova,MDA,2009-01-01,9.0,5439422031.396271,1899.0101165837802,-5.88126742717446
9993,Moldova,MDA,2010-01-01,9.0,6974960345.3712,2437.52997842423,7.207007000210509
9994,Moldova,MDA,2011-01-01,9.0,8414360656.29632,2942.25594861529,5.8793669177235
9995,Moldova,MDA,2012-01-01,9.0,8709165249.26928,3045.73987422417,-0.5766970924320699
9996,Moldova,MDA,2013-01-01,9.0,9496684701.43325,3322.0384362615005,9.07308430032427
9997,Moldova,MDA,2014-01-01,9.0,9510219299.495571,3328.80144892125,5.06364826221343
9998,Moldova,MDA,2015-01-01,9.0,7745231660.33425,2732.45711293733,0.45004942257944003
9999,Moldova,MDA,2016-01-01,9.0,8071480540.86068,2880.43928129296,5.614620699373059
10000,Moldova,MDA,2017-01-01,12.0,9669759987.026329,3509.69345025814,6.4771604801543
10001,Moldova,MDA,2018-01-01,12.0,11456728401.3069,4230.3630367862,6.10943256779568
10002,Moldova,MDA,2019-01-01,12.0,11968699005.9801,4494.01840306454,5.32920765969752
10003,Moldova,MDA,2020-01-01,12.0,11914040905.2626,4551.13067562421,-5.3545390883319195
10004,Monaco,MCO,1960-01-01,,,,
10005,Monaco,MCO,1961-01-01,,,,
10006,Monaco,MCO,1962-01-01,,,,
10007,Monaco,MCO,1963-01-01,,,,
10008,Monaco,MCO,1964-01-01,,,,
10009,Monaco,MCO,1965-01-01,,,,
10010,Monaco,MCO,1966-01-01,,,,
10011,Monaco,MCO,1967-01-01,,,,
10012,Monaco,MCO,1968-01-01,,,,
10013,Monaco,MCO,1969-01-01,,,,
10014,Monaco,MCO,1970-01-01,,293073868.03849703,12478.131223165901,
10015,Monaco,MCO,1971-01-01,,327651487.974965,13812.718181146001,4.1900192146375295
10016,Monaco,MCO,1972-01-01,,402460333.247989,16735.0132333149,3.22103008020468
10017,Monaco,MCO,1973-01-01,,523552815.099552,21417.5829453693,4.82762586749644
10018,Monaco,MCO,1974-01-01,,563939670.684242,22712.9433599518,2.85882907608091
10019,Monaco,MCO,1975-01-01,,711922994.25844,28247.5496670412,-2.4421543598889
10020,Monaco,MCO,1976-01-01,,735339911.91765,28810.8730132684,3.1025459466171403
10021,Monaco,MCO,1977-01-01,,811250927.388123,31430.4338223286,2.39778561613331
10022,Monaco,MCO,1978-01-01,,1000535735.3766401,38349.3957599325,2.84189776309421
10023,Monaco,MCO,1979-01-01,,1209898293.39444,45845.1098251087,2.35335556019214
10024,Monaco,MCO,1980-01-01,,1378130995.60185,51515.0641298537,0.313281516412573
10025,Monaco,MCO,1981-01-01,,1205166025.4760199,44369.561353214696,-0.6010063274462571
10026,Monaco,MCO,1982-01-01,,1143229071.83219,41371.8768078816,0.686446018519391
10027,Monaco,MCO,1983-01-01,,1092551781.03673,38893.303230099504,-0.45492511641378997
10028,Monaco,MCO,1984-01-01,,1037314956.23209,36382.9734569848,-0.010468637732302
10029,Monaco,MCO,1985-01-01,,1082851076.49699,37552.0556421484,0.562378162339797
10030,Monaco,MCO,1986-01-01,,1515209588.20845,52158.6777352307,1.69763814049604
10031,Monaco,MCO,1987-01-01,,1839095595.29143,63077.7745675481,2.11197968455403
10032,Monaco,MCO,1988-01-01,,2000674667.1353,68441.2516124554,4.32665656020114
10033,Monaco,MCO,1989-01-01,,2010116851.24167,68583.6040547841,3.8900026927797002
10034,Monaco,MCO,1990-01-01,,2481316053.96507,84303.8784345827,2.21102158622915
10035,Monaco,MCO,1991-01-01,,2480598883.8507104,83721.9914222793,0.346898628174159
10036,Monaco,MCO,1992-01-01,,2737192565.0557604,91670.60400736,0.5858260856291371
10037,Monaco,MCO,1993-01-01,,2574302409.08038,85397.3265576507,-1.85399446683547
10038,Monaco,MCO,1994-01-01,,2720310018.9035897,89378.0397852409,1.23833512075807
10039,Monaco,MCO,1995-01-01,,3130462610.06703,101866.604082751,1.13688613274599
10040,Monaco,MCO,1996-01-01,,3137673291.44762,101212.002562744,0.23011656650450601
10041,Monaco,MCO,1997-01-01,,2840175545.06631,90833.2974627833,1.36423655538817
10042,Monaco,MCO,1998-01-01,,2934498443.4067197,92999.25345143929,2.5651308774244503
10043,Monaco,MCO,1999-01-01,,2906093756.65885,91283.2565855903,2.38551729478071
10044,Monaco,MCO,2000-01-01,,2647885848.5351,82365.492364536,2.9017686211286198
10045,Monaco,MCO,2001-01-01,,2718868306.01093,83724.465911527,1.16189029873692
10046,Monaco,MCO,2002-01-01,,2968987019.23077,90506.8595058764,0.0101939154563127
10047,Monaco,MCO,2003-01-01,,3601321064.55266,108656.802575207,0.0505536600245478
10048,Monaco,MCO,2004-01-01,,4137913500.0,123523.493238604,1.3845707793416002
10049,Monaco,MCO,2005-01-01,,4203084193.5082703,124197.275382905,0.862671133764707
10050,Monaco,MCO,2006-01-01,,4582988332.70606,134048.621858085,4.73008336713005
10051,Monaco,MCO,2007-01-01,11.0,5867916780.72817,169966.306938019,13.318550246596802
10052,Monaco,MCO,2008-01-01,11.0,6476490405.74191,185785.72592489698,-0.303447951812657
10053,Monaco,MCO,2009-01-01,11.0,5451653237.01028,154775.380774218,-12.2141220657199
10054,Monaco,MCO,2010-01-01,11.0,5367625613.15127,150737.892475253,0.993240373138192
10055,Monaco,MCO,2011-01-01,11.0,6088808463.25167,169016.19606527901,5.76441360166551
10056,Monaco,MCO,2012-01-01,11.0,5743029680.07195,157520.219426533,-0.202281103090513
10057,Monaco,MCO,2013-01-01,11.0,6555983530.34932,177673.74536842,8.29307959581193
10058,Monaco,MCO,2014-01-01,11.0,7069616048.890659,189432.37001314698,5.99069738661851
10059,Monaco,MCO,2015-01-01,11.0,6261622101.40908,165989.50511383198,3.77933804315856
10060,Monaco,MCO,2016-01-01,11.0,6472990923.1791,170028.655717864,2.5566207634160496
10061,Monaco,MCO,2017-01-01,11.0,6431314957.07185,167517.059727856,-4.21020084469824
10062,Monaco,MCO,2018-01-01,11.0,7194024563.060941,185978.609251356,5.30456590218964
10063,Monaco,MCO,2019-01-01,11.0,7423709839.9194,190512.73744243602,6.71375779505736
10064,Monaco,MCO,2020-01-01,11.0,,,
10065,Mongolia,MNG,1960-01-01,,,,
10066,Mongolia,MNG,1961-01-01,,,,
10067,Mongolia,MNG,1962-01-01,,,,
10068,Mongolia,MNG,1963-01-01,,,,
10069,Mongolia,MNG,1964-01-01,,,,
10070,Mongolia,MNG,1965-01-01,,,,
10071,Mongolia,MNG,1966-01-01,,,,
10072,Mongolia,MNG,1967-01-01,,,,
10073,Mongolia,MNG,1968-01-01,,,,
10074,Mongolia,MNG,1969-01-01,,,,
10075,Mongolia,MNG,1970-01-01,,,,
10076,Mongolia,MNG,1971-01-01,,,,
10077,Mongolia,MNG,1972-01-01,,,,
10078,Mongolia,MNG,1973-01-01,,,,
10079,Mongolia,MNG,1974-01-01,,,,
10080,Mongolia,MNG,1975-01-01,,,,
10081,Mongolia,MNG,1976-01-01,,,,
10082,Mongolia,MNG,1977-01-01,,,,
10083,Mongolia,MNG,1978-01-01,,,,
10084,Mongolia,MNG,1979-01-01,,,,
10085,Mongolia,MNG,1980-01-01,,,,
10086,Mongolia,MNG,1981-01-01,,2310099100.0,1332.64056303091,
10087,Mongolia,MNG,1982-01-01,,2552401933.33333,1435.7670965977,5.645233718356709
10088,Mongolia,MNG,1983-01-01,,2725736633.33333,1495.01738870661,3.19360579195755
10089,Mongolia,MNG,1984-01-01,,2098734600.0,1121.66476314061,3.2229324282788996
10090,Mongolia,MNG,1985-01-01,,2186505475.0,1137.6856181600501,2.91863497123292
10091,Mongolia,MNG,1986-01-01,,2896178866.66667,1465.4454363588502,6.3630097201240705
10092,Mongolia,MNG,1987-01-01,,3020611600.0,1485.5337814278,0.5565059530845821
10093,Mongolia,MNG,1988-01-01,,3204461566.66667,1533.4487082491698,2.27328331763681
10094,Mongolia,MNG,1989-01-01,,3576966800.0,1670.69521089395,1.6822068369316598
10095,Mongolia,MNG,1990-01-01,,2560785660.0,1172.4462866145402,-5.09644540180516
10096,Mongolia,MNG,1991-01-01,,2379018326.3157897,1072.63583519129,-10.084146526688
10097,Mongolia,MNG,1992-01-01,,1317611863.8497698,587.303231720938,-10.290988793361
10098,Mongolia,MNG,1993-01-01,,768401634.1545731,339.520586884465,-4.01170203387289
10099,Mongolia,MNG,1994-01-01,,925817092.217484,405.97554992599504,1.3605176003722301
10100,Mongolia,MNG,1995-01-01,,1452165005.2384,631.920914962075,5.56439839473654
10101,Mongolia,MNG,1996-01-01,,1345719472.35883,580.91009183782,1.41626725413253
10102,Mongolia,MNG,1997-01-01,,1180934202.83801,505.592309276192,3.0438753916607797
10103,Mongolia,MNG,1998-01-01,8.0,1124440248.9783,477.33412616396896,2.46594143973329
10104,Mongolia,MNG,1999-01-01,8.0,1057408588.68269,444.994583298693,2.1785228335007503
10105,Mongolia,MNG,2000-01-01,8.0,1136896123.6129801,474.21709431983703,0.25210672123176897
10106,Mongolia,MNG,2001-01-01,8.0,1267997934.3125,524.054008363595,2.00908848904476
10107,Mongolia,MNG,2002-01-01,9.0,1396555719.97409,571.594978994912,3.7184673667368195
10108,Mongolia,MNG,2003-01-01,9.0,1595297355.78349,646.192471046652,5.8992048555244505
10109,Mongolia,MNG,2004-01-01,9.0,1992066808.0959802,797.9777263108219,9.40105221556978
10110,Mongolia,MNG,2005-01-01,9.0,2523471532.01083,998.8293880456689,5.97859939213161
10111,Mongolia,MNG,2006-01-01,12.0,3414055566.1138,1334.21272417801,7.180644051339481
10112,Mongolia,MNG,2007-01-01,12.0,4234999823.3083897,1632.72758172733,8.7618595023027
10113,Mongolia,MNG,2008-01-01,12.0,5623216448.868521,2136.56240185072,7.32472769142849
10114,Mongolia,MNG,2009-01-01,12.0,4583850367.88972,1714.3618273845002,-2.8155962213066603
10115,Mongolia,MNG,2010-01-01,12.0,7189481824.07288,2643.28708316435,4.56205080991955
10116,Mongolia,MNG,2011-01-01,12.0,10409797649.3063,3757.5654146040797,15.1546246680232
10117,Mongolia,MNG,2012-01-01,12.0,12292770631.1967,4351.88846071215,10.159032631448
10118,Mongolia,MNG,2013-01-01,12.0,12582122604.1921,4366.089536995721,9.43727208597578
10119,Mongolia,MNG,2014-01-01,12.0,12226514722.0861,4158.52147149753,5.744922128385429
10120,Mongolia,MNG,2015-01-01,12.0,11749620619.5962,3918.5870151496297,0.388463385380248
10121,Mongolia,MNG,2016-01-01,12.0,11186734674.3847,3660.1519437136208,-0.7489798328694521
10122,Mongolia,MNG,2017-01-01,12.0,11425755279.5395,3669.40693442825,3.3942254846828597
10123,Mongolia,MNG,2018-01-01,12.0,13108769495.7472,4134.979372290711,5.33776849168643
10124,Mongolia,MNG,2019-01-01,12.0,13996719329.4236,4339.84462487314,3.36731748162207
10125,Mongolia,MNG,2020-01-01,12.0,13137128659.478998,4007.30888507766,-6.86962630429817
10126,Montenegro,MNE,1960-01-01,,,,
10127,Montenegro,MNE,1961-01-01,,,,
10128,Montenegro,MNE,1962-01-01,,,,
10129,Montenegro,MNE,1963-01-01,,,,
10130,Montenegro,MNE,1964-01-01,,,,
10131,Montenegro,MNE,1965-01-01,,,,
10132,Montenegro,MNE,1966-01-01,,,,
10133,Montenegro,MNE,1967-01-01,,,,
10134,Montenegro,MNE,1968-01-01,,,,
10135,Montenegro,MNE,1969-01-01,,,,
10136,Montenegro,MNE,1970-01-01,,,,
10137,Montenegro,MNE,1971-01-01,,,,
10138,Montenegro,MNE,1972-01-01,,,,
10139,Montenegro,MNE,1973-01-01,,,,
10140,Montenegro,MNE,1974-01-01,,,,
10141,Montenegro,MNE,1975-01-01,,,,
10142,Montenegro,MNE,1976-01-01,,,,
10143,Montenegro,MNE,1977-01-01,,,,
10144,Montenegro,MNE,1978-01-01,,,,
10145,Montenegro,MNE,1979-01-01,,,,
10146,Montenegro,MNE,1980-01-01,,,,
10147,Montenegro,MNE,1981-01-01,,,,
10148,Montenegro,MNE,1982-01-01,,,,
10149,Montenegro,MNE,1983-01-01,,,,
10150,Montenegro,MNE,1984-01-01,,,,
10151,Montenegro,MNE,1985-01-01,,,,
10152,Montenegro,MNE,1986-01-01,,,,
10153,Montenegro,MNE,1987-01-01,,,,
10154,Montenegro,MNE,1988-01-01,,,,
10155,Montenegro,MNE,1989-01-01,,,,
10156,Montenegro,MNE,1990-01-01,,,,
10157,Montenegro,MNE,1991-01-01,,,,
10158,Montenegro,MNE,1992-01-01,,,,
10159,Montenegro,MNE,1993-01-01,,,,
10160,Montenegro,MNE,1994-01-01,,,,
10161,Montenegro,MNE,1995-01-01,,,,
10162,Montenegro,MNE,1996-01-01,,,,
10163,Montenegro,MNE,1997-01-01,,,,
10164,Montenegro,MNE,1998-01-01,,,,5.22075116082961
10165,Montenegro,MNE,1999-01-01,,,,-9.15167409751322
10166,Montenegro,MNE,2000-01-01,,984297589.359934,1627.0726330439402,3.27911928477501
10167,Montenegro,MNE,2001-01-01,9.0,1159869245.9251301,1909.5987018617898,0.6938713948758849
10168,Montenegro,MNE,2002-01-01,9.0,1284685050.52413,2106.6350684523,1.49637032086254
10169,Montenegro,MNE,2003-01-01,9.0,1707710053.14938,2789.15906483509,2.07441392827423
10170,Montenegro,MNE,2004-01-01,9.0,2073234417.6806602,3380.16512135859,4.241156669108451
10171,Montenegro,MNE,2005-01-01,9.0,2257174480.7859697,3674.6179242796998,4.02660186553661
10172,Montenegro,MNE,2006-01-01,9.0,2721903148.9148197,4425.67887307803,8.43155548724638
10173,Montenegro,MNE,2007-01-01,9.0,3680711743.7722397,5976.39414454596,6.66273644137195
10174,Montenegro,MNE,2008-01-01,9.0,4545674527.61096,7367.751909108821,7.032665057287941
10175,Montenegro,MNE,2009-01-01,9.0,4159330369.5471,6727.10776676969,-5.996974582525199
10176,Montenegro,MNE,2010-01-01,9.0,4143033275.8849297,6688.48239970574,2.54629643063804
10177,Montenegro,MNE,2011-01-01,9.0,4544516982.18263,7328.932252475291,3.1200426971479795
10178,Montenegro,MNE,2012-01-01,9.0,4087725812.6686397,6586.7212793222,-2.8056205355425603
10179,Montenegro,MNE,2013-01-01,9.0,4466040642.84766,7189.295424629241,3.4479702126291003
10180,Montenegro,MNE,2014-01-01,9.0,4594024179.620029,7388.14779373126,1.68497757477553
10181,Montenegro,MNE,2015-01-01,9.0,4054712082.5474296,6517.1637516252795,3.33236160314539
10182,Montenegro,MNE,2016-01-01,9.0,4377033429.26721,7033.60489868635,2.925518488492
10183,Montenegro,MNE,2017-01-01,9.0,4856632399.45775,7803.41113682269,4.704660993448661
10184,Montenegro,MNE,2018-01-01,9.0,5506767831.83751,8850.09463079793,5.10252061533021
10185,Montenegro,MNE,2019-01-01,9.0,5542674764.89028,8910.65155409448,4.0962473683391405
10186,Montenegro,MNE,2020-01-01,9.0,4778582336.18234,7686.092949186509,-15.1166811464015
10187,Morocco,MAR,1960-01-01,,2037150716.33238,164.80083236727,
10188,Morocco,MAR,1961-01-01,,2025689536.60705,158.923580138871,
10189,Morocco,MAR,1962-01-01,,2379606422.29029,181.18264085932302,
10190,Morocco,MAR,1963-01-01,,2657247327.3392,196.53127787351798,
10191,Morocco,MAR,1964-01-01,,2798339768.79755,201.261983005248,
10192,Morocco,MAR,1965-01-01,,2948325264.30195,206.44901799101,
10193,Morocco,MAR,1966-01-01,,2876395613.0817103,196.314451478043,
10194,Morocco,MAR,1967-01-01,,3046339294.53611,202.85727167887902,7.3532493807713
10195,Morocco,MAR,1968-01-01,,3271415867.99723,212.750855609973,7.321886716215861
10196,Morocco,MAR,1969-01-01,,3651615453.01848,232.12591328271802,5.9206664100809805
10197,Morocco,MAR,1970-01-01,,3956328426.0448604,246.01566223863998,2.43169107947827
10198,Morocco,MAR,1971-01-01,,4356633663.36634,265.207664249079,3.37505417714405
10199,Morocco,MAR,1972-01-01,,5074117544.77482,302.56449037607996,0.341424666492102
10200,Morocco,MAR,1973-01-01,,6242177798.339379,364.63610670503505,1.45074824319222
10201,Morocco,MAR,1974-01-01,,7675408485.51421,439.01235915684197,3.3949637867256497
10202,Morocco,MAR,1975-01-01,,8984824182.60333,502.756524021843,5.22440911756405
10203,Morocco,MAR,1976-01-01,,9584323309.121359,524.17912370212,8.307863476397781
10204,Morocco,MAR,1977-01-01,,11049896742.3889,590.232250943507,3.5844742179136095
10205,Morocco,MAR,1978-01-01,,13236854105.1672,690.170800263724,-0.20776305086911898
10206,Morocco,MAR,1979-01-01,,15912133569.2852,809.6276069545979,2.26349460323814
10207,Morocco,MAR,1980-01-01,,21728770055.3777,1078.83990963336,1.13499162709103
10208,Morocco,MAR,1981-01-01,,17788171722.4446,861.79795841146,-4.12312610237041
10209,Morocco,MAR,1982-01-01,,17692341358.1272,836.435062562509,6.32353119925068
10210,Morocco,MAR,1983-01-01,,16251460689.3254,750.021607418381,-1.02742198873935
10211,Morocco,MAR,1984-01-01,,14824728528.4604,668.385423045468,3.96221313006011
10212,Morocco,MAR,1985-01-01,,14991283215.7408,660.946735768742,3.6632088866380697
10213,Morocco,MAR,1986-01-01,,19462175321.8224,840.011686416924,6.9723735948986105
10214,Morocco,MAR,1987-01-01,,21765261041.7265,920.591372587876,-2.32232822781275
10215,Morocco,MAR,1988-01-01,,25705296183.5037,1066.33065159431,9.72364464008047
10216,Morocco,MAR,1989-01-01,,26314220188.0257,1071.17751759214,0.922947179034466
10217,Morocco,MAR,1990-01-01,,30180108561.9305,1206.01188616466,1.5149476223441398
10218,Morocco,MAR,1991-01-01,,32285388165.2999,1266.8488942035099,5.28050795293046
10219,Morocco,MAR,1992-01-01,,33711069430.78,1299.4212778930698,-3.82739887174789
10220,Morocco,MAR,1993-01-01,,31655473663.8348,1199.3191039689698,-2.4381171092886698
10221,Morocco,MAR,1994-01-01,,35604137422.5796,1326.9414521052802,8.78608875931329
10222,Morocco,MAR,1995-01-01,,39030285468.3841,1432.3098356868302,-6.85703056091657
10223,Morocco,MAR,1996-01-01,,43161452678.4383,1561.1296106457598,10.7564835337412
10224,Morocco,MAR,1997-01-01,,39147844526.0838,1396.7696674600302,-2.89478845014018
10225,Morocco,MAR,1998-01-01,6.0,41806219378.6181,1472.3859828229902,5.855830250235599
10226,Morocco,MAR,1999-01-01,6.0,41632027599.8531,1447.96919255088,-0.178994894790748
10227,Morocco,MAR,2000-01-01,9.0,38857251336.3448,1334.94346380236,0.667221669120167
10228,Morocco,MAR,2001-01-01,9.0,39459581217.3759,1339.29407718828,6.026203767779339
10229,Morocco,MAR,2002-01-01,9.0,42236836820.6152,1416.4883957844,1.89366142960681
10230,Morocco,MAR,2003-01-01,9.0,52064058833.9739,1725.45746606577,4.71076046143347
10231,Morocco,MAR,2004-01-01,9.0,59626020162.3816,1952.9025338131,3.5684404781224104
10232,Morocco,MAR,2005-01-01,9.0,62343022650.8742,2018.02554710957,2.08436468382311
10233,Morocco,MAR,2006-01-01,9.0,68640825480.9223,2196.01127633502,6.3219983677301
10234,Morocco,MAR,2007-01-01,9.0,79041294874.4553,2499.2599375718696,2.32416618440909
10235,Morocco,MAR,2008-01-01,9.0,92507257783.5697,2890.36071538625,4.667118568115611
10236,Morocco,MAR,2009-01-01,9.0,92897320375.8176,2866.9241101698904,2.9643371380033
10237,Morocco,MAR,2010-01-01,9.0,93216746661.5977,2839.92611978697,2.4856835349022597
10238,Morocco,MAR,2011-01-01,9.0,101370474295.10901,3046.9478542761103,3.8352451611930003
10239,Morocco,MAR,2012-01-01,9.0,98266306615.3632,2912.65827494029,1.5805551116102
10240,Morocco,MAR,2013-01-01,9.0,106825649872.108,3121.68008083643,3.06030761406089
10241,Morocco,MAR,2014-01-01,9.0,110081248587.369,3171.69919227376,1.22952904619169
10242,Morocco,MAR,2015-01-01,9.0,101179808076.36,2875.25798516781,3.1031114004974403
10243,Morocco,MAR,2016-01-01,9.0,103311649248.024,2896.72219562665,-0.28666031984157303
10244,Morocco,MAR,2017-01-01,9.0,109682728023.112,3035.4544332310497,2.89626432265011
10245,Morocco,MAR,2018-01-01,9.0,118096227400.092,3226.98279356862,1.84461698552272
10246,Morocco,MAR,2019-01-01,9.0,119700325461.938,3230.40972230151,1.21592355951248
10247,Morocco,MAR,2020-01-01,9.0,112870591694.044,3009.2494595815197,-8.24066433827184
10248,Mozambique,MOZ,1960-01-01,,,,
10249,Mozambique,MOZ,1961-01-01,,,,
10250,Mozambique,MOZ,1962-01-01,,,,
10251,Mozambique,MOZ,1963-01-01,,,,
10252,Mozambique,MOZ,1964-01-01,,,,
10253,Mozambique,MOZ,1965-01-01,,,,
10254,Mozambique,MOZ,1966-01-01,,,,
10255,Mozambique,MOZ,1967-01-01,,,,
10256,Mozambique,MOZ,1968-01-01,,,,
10257,Mozambique,MOZ,1969-01-01,,,,
10258,Mozambique,MOZ,1970-01-01,,,,
10259,Mozambique,MOZ,1971-01-01,,,,
10260,Mozambique,MOZ,1972-01-01,,,,
10261,Mozambique,MOZ,1973-01-01,,,,
10262,Mozambique,MOZ,1974-01-01,,,,
10263,Mozambique,MOZ,1975-01-01,,,,
10264,Mozambique,MOZ,1976-01-01,,,,
10265,Mozambique,MOZ,1977-01-01,,,,
10266,Mozambique,MOZ,1978-01-01,,,,
10267,Mozambique,MOZ,1979-01-01,,,,
10268,Mozambique,MOZ,1980-01-01,,,,
10269,Mozambique,MOZ,1981-01-01,,,,2.50664746387696
10270,Mozambique,MOZ,1982-01-01,,,,-9.01354629209516
10271,Mozambique,MOZ,1983-01-01,,,,-17.3938665721596
10272,Mozambique,MOZ,1984-01-01,,,,-7.9528544367505996
10273,Mozambique,MOZ,1985-01-01,,,,-0.0149181834011074
10274,Mozambique,MOZ,1986-01-01,,,,-2.63699580251934
10275,Mozambique,MOZ,1987-01-01,,,,14.899262175529302
10276,Mozambique,MOZ,1988-01-01,,,,8.44043013339437
10277,Mozambique,MOZ,1989-01-01,,,,6.101255866991
10278,Mozambique,MOZ,1990-01-01,,,,-0.41027350263054496
10279,Mozambique,MOZ,1991-01-01,,3633406064.83095,272.613907490069,2.2429853440844503
10280,Mozambique,MOZ,1992-01-01,,2639953230.54915,191.21783440293999,-9.37472073861385
10281,Mozambique,MOZ,1993-01-01,,2729550591.08977,189.93529245385798,6.25067863085691
10282,Mozambique,MOZ,1994-01-01,,2796549978.47183,187.08460156822,2.42045710488945
10283,Mozambique,MOZ,1995-01-01,,2899922841.66085,187.293868194753,-1.27516524581806
10284,Mozambique,MOZ,1996-01-01,,3856799844.1609,241.64738791186002,7.87790779761404
10285,Mozambique,MOZ,1997-01-01,,4648832184.06736,283.514214129407,8.33662411976226
10286,Mozambique,MOZ,1998-01-01,,5263877520.084889,313.066160679051,7.206361682327991
10287,Mozambique,MOZ,1999-01-01,,5976408043.77265,346.575449228345,8.911724517244659
10288,Mozambique,MOZ,2000-01-01,,5656473652.41147,319.359620843667,-1.49173991325003
10289,Mozambique,MOZ,2001-01-01,,5398568543.63492,296.268406913079,8.950002803567699
10290,Mozambique,MOZ,2002-01-01,,5677003239.29386,302.545233699878,6.13266191584432
10291,Mozambique,MOZ,2003-01-01,,6303391143.83386,326.075190861329,3.74395731156629
10292,Mozambique,MOZ,2004-01-01,,7631120533.36168,383.270221899038,4.775742134313361
10293,Mozambique,MOZ,2005-01-01,,8542070109.70903,416.809824183966,3.6101369186028798
10294,Mozambique,MOZ,2006-01-01,,9176889070.42298,435.334063299058,6.644069136024799
10295,Mozambique,MOZ,2007-01-01,,10450843291.2931,482.198563648376,4.781122153194571
10296,Mozambique,MOZ,2008-01-01,,12556195188.5962,563.649634288657,4.411461495261309
10297,Mozambique,MOZ,2009-01-01,,11914471497.1492,520.402631609141,3.44777023226388
10298,Mozambique,MOZ,2010-01-01,,11104648673.0016,471.904343344477,3.62001565424339
10299,Mozambique,MOZ,2011-01-01,,14381552432.9494,594.586147098683,4.50436696587688
10300,Mozambique,MOZ,2012-01-01,,16350804543.0515,657.644676541878,4.34571936098614
10301,Mozambique,MOZ,2013-01-01,,16974320551.0213,664.077510357336,4.0423688275977705
10302,Mozambique,MOZ,2014-01-01,,17716084107.5888,673.9692119569401,4.4345544906804
10303,Mozambique,MOZ,2015-01-01,,15950969018.9458,589.85904996253,3.74042205271795
10304,Mozambique,MOZ,2016-01-01,,11936999283.1791,428.92667294452906,0.884713236588894
10305,Mozambique,MOZ,2017-01-01,,13219084261.3664,461.415094120589,0.775346479703657
10306,Mozambique,MOZ,2018-01-01,,14845870050.7092,503.317925171139,0.473340200048128
10307,Mozambique,MOZ,2019-01-01,,15291448211.603,503.57065659174003,-0.6381078687317939
10308,Mozambique,MOZ,2020-01-01,,14021421105.9078,448.60745358072404,-4.09096961554914
10309,Myanmar,MMR,1960-01-01,,,,
10310,Myanmar,MMR,1961-01-01,,,,-1.67559105256522
10311,Myanmar,MMR,1962-01-01,,,,1.85800107692948
10312,Myanmar,MMR,1963-01-01,,,,10.9034320127143
10313,Myanmar,MMR,1964-01-01,,,,-7.955445747508481
10314,Myanmar,MMR,1965-01-01,,,,8.22152336453634
10315,Myanmar,MMR,1966-01-01,,,,-7.015773800021121
10316,Myanmar,MMR,1967-01-01,,,,-8.09521905035183
10317,Myanmar,MMR,1968-01-01,,,,9.45253607975735
10318,Myanmar,MMR,1969-01-01,,,,0.8850526718228621
10319,Myanmar,MMR,1970-01-01,,,,2.5416206213329
10320,Myanmar,MMR,1971-01-01,,,,1.72501393801375
10321,Myanmar,MMR,1972-01-01,,,,0.0825711237992834
10322,Myanmar,MMR,1973-01-01,,,,-3.2309450181162407
10323,Myanmar,MMR,1974-01-01,,,,2.94704845788387
10324,Myanmar,MMR,1975-01-01,,,,1.7960907545178797
10325,Myanmar,MMR,1976-01-01,,,,3.69805490280626
10326,Myanmar,MMR,1977-01-01,,,,3.59549050583918
10327,Myanmar,MMR,1978-01-01,,,,4.16934844509038
10328,Myanmar,MMR,1979-01-01,,,,2.89934145634059
10329,Myanmar,MMR,1980-01-01,,,,5.595479105671839
10330,Myanmar,MMR,1981-01-01,,,,4.0686345396437
