,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
4212,Middle East & North Africa (IDA & IBRD countries),TMN,1975-01-01,1.9660275412638
4477,Middle East & North Africa (IDA & IBRD countries),TMN,1976-01-01,2.27305187834521
4742,Middle East & North Africa (IDA & IBRD countries),TMN,1977-01-01,2.2989813924950298
5007,Middle East & North Africa (IDA & IBRD countries),TMN,1978-01-01,2.3803082658337202
5272,Middle East & North Africa (IDA & IBRD countries),TMN,1979-01-01,2.4125685593862003
5537,Middle East & North Africa (IDA & IBRD countries),TMN,1980-01-01,2.1835431660365
5802,Middle East & North Africa (IDA & IBRD countries),TMN,1981-01-01,1.96462419592215
6067,Middle East & North Africa (IDA & IBRD countries),TMN,1982-01-01,2.0372538293182703
6332,Middle East & North Africa (IDA & IBRD countries),TMN,1983-01-01,2.20565258129659
6597,Middle East & North Africa (IDA & IBRD countries),TMN,1984-01-01,2.30940800982388
6862,Middle East & North Africa (IDA & IBRD countries),TMN,1985-01-01,2.32992507019889
7127,Middle East & North Africa (IDA & IBRD countries),TMN,1986-01-01,2.31448391509779
7392,Middle East & North Africa (IDA & IBRD countries),TMN,1987-01-01,2.39005291751397
7657,Middle East & North Africa (IDA & IBRD countries),TMN,1988-01-01,2.49574034263904
7922,Middle East & North Africa (IDA & IBRD countries),TMN,1989-01-01,2.49935608378658
8187,Middle East & North Africa (IDA & IBRD countries),TMN,1990-01-01,2.3294907807881002
8452,Middle East & North Africa (IDA & IBRD countries),TMN,1991-01-01,2.38979204022971
8717,Middle East & North Africa (IDA & IBRD countries),TMN,1992-01-01,2.50270410219214
8982,Middle East & North Africa (IDA & IBRD countries),TMN,1993-01-01,2.5726609510641203
9247,Middle East & North Africa (IDA & IBRD countries),TMN,1994-01-01,2.69552329690978
9512,Middle East & North Africa (IDA & IBRD countries),TMN,1995-01-01,2.7325374298722296
9777,Middle East & North Africa (IDA & IBRD countries),TMN,1996-01-01,2.75556796916268
10042,Middle East & North Africa (IDA & IBRD countries),TMN,1997-01-01,2.8659158272015
10307,Middle East & North Africa (IDA & IBRD countries),TMN,1998-01-01,2.7411263216655
10572,Middle East & North Africa (IDA & IBRD countries),TMN,1999-01-01,2.7925804027448304
10837,Middle East & North Africa (IDA & IBRD countries),TMN,2000-01-01,2.84627741604559
11102,Middle East & North Africa (IDA & IBRD countries),TMN,2001-01-01,2.93328504340964
11367,Middle East & North Africa (IDA & IBRD countries),TMN,2002-01-01,2.97397896294944
11632,Middle East & North Africa (IDA & IBRD countries),TMN,2003-01-01,3.01182714205006
11897,Middle East & North Africa (IDA & IBRD countries),TMN,2004-01-01,3.14922948327672
12162,Middle East & North Africa (IDA & IBRD countries),TMN,2005-01-01,3.37827260060654
12427,Middle East & North Africa (IDA & IBRD countries),TMN,2006-01-01,3.4960194744952298
12692,Middle East & North Africa (IDA & IBRD countries),TMN,2007-01-01,3.5947964397089396
12957,Middle East & North Africa (IDA & IBRD countries),TMN,2008-01-01,3.66805797435391
13222,Middle East & North Africa (IDA & IBRD countries),TMN,2009-01-01,3.78853663810556
13487,Middle East & North Africa (IDA & IBRD countries),TMN,2010-01-01,3.78240567122425
13752,Middle East & North Africa (IDA & IBRD countries),TMN,2011-01-01,3.7413779689428504
14017,Middle East & North Africa (IDA & IBRD countries),TMN,2012-01-01,3.85592063162099
14282,Middle East & North Africa (IDA & IBRD countries),TMN,2013-01-01,3.86312524992354
14547,Middle East & North Africa (IDA & IBRD countries),TMN,2014-01-01,3.9309794440299397
14812,Middle East & North Africa (IDA & IBRD countries),TMN,2015-01-01,3.8259079656349098
15077,Middle East & North Africa (IDA & IBRD countries),TMN,2016-01-01,3.79630437091991
15342,Middle East & North Africa (IDA & IBRD countries),TMN,2017-01-01,3.83330019291026
15607,Middle East & North Africa (IDA & IBRD countries),TMN,2018-01-01,3.8613471193232103
160,Middle East & North Africa (excluding high income),MNA,1960-01-01,0.8316132650749121
425,Middle East & North Africa (excluding high income),MNA,1961-01-01,0.824339131578062
690,Middle East & North Africa (excluding high income),MNA,1962-01-01,0.8217120291437501
955,Middle East & North Africa (excluding high income),MNA,1963-01-01,0.888013316519583
1220,Middle East & North Africa (excluding high income),MNA,1964-01-01,0.972739645087653
1485,Middle East & North Africa (excluding high income),MNA,1965-01-01,1.11886055187939
1750,Middle East & North Africa (excluding high income),MNA,1966-01-01,1.3048644723404499
2015,Middle East & North Africa (excluding high income),MNA,1967-01-01,1.29590771097035
2280,Middle East & North Africa (excluding high income),MNA,1968-01-01,1.54150607504098
2545,Middle East & North Africa (excluding high income),MNA,1969-01-01,1.58715998227
2810,Middle East & North Africa (excluding high income),MNA,1970-01-01,1.6475857284783302
3075,Middle East & North Africa (excluding high income),MNA,1971-01-01,1.7152033720282
3340,Middle East & North Africa (excluding high income),MNA,1972-01-01,1.75291942551418
3605,Middle East & North Africa (excluding high income),MNA,1973-01-01,1.9707569285
3870,Middle East & North Africa (excluding high income),MNA,1974-01-01,1.98680708281875
4135,Middle East & North Africa (excluding high income),MNA,1975-01-01,1.97930374724417
4400,Middle East & North Africa (excluding high income),MNA,1976-01-01,2.28840136064269
4665,Middle East & North Africa (excluding high income),MNA,1977-01-01,2.31450597181613
4930,Middle East & North Africa (excluding high income),MNA,1978-01-01,2.39638202989384
5195,Middle East & North Africa (excluding high income),MNA,1979-01-01,2.42886017100604
5460,Middle East & North Africa (excluding high income),MNA,1980-01-01,2.19828821320949
5725,Middle East & North Africa (excluding high income),MNA,1981-01-01,1.97789092538125
5990,Middle East & North Africa (excluding high income),MNA,1982-01-01,2.05101101272728
6255,Middle East & North Africa (excluding high income),MNA,1983-01-01,2.22054692909988
6520,Middle East & North Africa (excluding high income),MNA,1984-01-01,2.32500299808708
6785,Middle East & North Africa (excluding high income),MNA,1985-01-01,2.3456586062260096
7050,Middle East & North Africa (excluding high income),MNA,1986-01-01,2.3301131799733703
7315,Middle East & North Africa (excluding high income),MNA,1987-01-01,2.4061924853333
7580,Middle East & North Africa (excluding high income),MNA,1988-01-01,2.51259359731984
7845,Middle East & North Africa (excluding high income),MNA,1989-01-01,2.51623375487216
8110,Middle East & North Africa (excluding high income),MNA,1990-01-01,2.32471643618172
8375,Middle East & North Africa (excluding high income),MNA,1991-01-01,2.38448449684391
8640,Middle East & North Africa (excluding high income),MNA,1992-01-01,2.49668286860843
8905,Middle East & North Africa (excluding high income),MNA,1993-01-01,2.56595926787543
9170,Middle East & North Africa (excluding high income),MNA,1994-01-01,2.68792591344291
9435,Middle East & North Africa (excluding high income),MNA,1995-01-01,2.72421204296255
9700,Middle East & North Africa (excluding high income),MNA,1996-01-01,2.74650160259872
9965,Middle East & North Africa (excluding high income),MNA,1997-01-01,2.8557455195567503
10230,Middle East & North Africa (excluding high income),MNA,1998-01-01,2.7311987511551
10495,Middle East & North Africa (excluding high income),MNA,1999-01-01,2.7822484867586295
10760,Middle East & North Africa (excluding high income),MNA,2000-01-01,2.83551555980478
11025,Middle East & North Africa (excluding high income),MNA,2001-01-01,2.92194865853673
11290,Middle East & North Africa (excluding high income),MNA,2002-01-01,2.9622296931990997
11555,Middle East & North Africa (excluding high income),MNA,2003-01-01,2.99966468755601
11820,Middle East & North Africa (excluding high income),MNA,2004-01-01,3.13623313871477
12085,Middle East & North Africa (excluding high income),MNA,2005-01-01,3.3640296552498103
12350,Middle East & North Africa (excluding high income),MNA,2006-01-01,3.48096678995128
12615,Middle East & North Africa (excluding high income),MNA,2007-01-01,3.5789956862782097
12880,Middle East & North Africa (excluding high income),MNA,2008-01-01,3.65152678398533
13145,Middle East & North Africa (excluding high income),MNA,2009-01-01,3.77107730255786
13410,Middle East & North Africa (excluding high income),MNA,2010-01-01,3.7646228227074503
13675,Middle East & North Africa (excluding high income),MNA,2011-01-01,3.7234749550916
13940,Middle East & North Africa (excluding high income),MNA,2012-01-01,3.8371755624290698
14205,Middle East & North Africa (excluding high income),MNA,2013-01-01,3.8440780743615
14470,Middle East & North Africa (excluding high income),MNA,2014-01-01,3.9113418541042995
14735,Middle East & North Africa (excluding high income),MNA,2015-01-01,3.8065556633139903
15000,Middle East & North Africa (excluding high income),MNA,2016-01-01,3.7768657707367996
15265,Middle East & North Africa (excluding high income),MNA,2017-01-01,3.8135339879218297
15530,Middle East & North Africa (excluding high income),MNA,2018-01-01,3.8410407250619
155,Middle income,MIC,1960-01-01,1.65139337231849
420,Middle income,MIC,1961-01-01,1.5503396124078401
685,Middle income,MIC,1962-01-01,1.53050372056335
950,Middle income,MIC,1963-01-01,1.5781384510778302
1215,Middle income,MIC,1964-01-01,1.6316951606676
1480,Middle income,MIC,1965-01-01,1.7072489215332698
1745,Middle income,MIC,1966-01-01,1.77907935716014
2010,Middle income,MIC,1967-01-01,1.7647741358366698
2275,Middle income,MIC,1968-01-01,1.81996974360677
2540,Middle income,MIC,1969-01-01,1.9069493539125901
2805,Middle income,MIC,1970-01-01,2.0537517501519598
3070,Middle income,MIC,1971-01-01,2.16411643893143
3335,Middle income,MIC,1972-01-01,2.2222967728475003
3600,Middle income,MIC,1973-01-01,2.29625401070488
3865,Middle income,MIC,1974-01-01,2.3267733298104503
4130,Middle income,MIC,1975-01-01,2.43124869275622
4395,Middle income,MIC,1976-01-01,2.50656403731899
4660,Middle income,MIC,1977-01-01,2.58168542166735
4925,Middle income,MIC,1978-01-01,2.67925320951543
5190,Middle income,MIC,1979-01-01,2.69347281487494
5455,Middle income,MIC,1980-01-01,2.6935199762529396
5720,Middle income,MIC,1981-01-01,2.62403556372095
5985,Middle income,MIC,1982-01-01,2.67841525070028
6250,Middle income,MIC,1983-01-01,2.69534589411178
6515,Middle income,MIC,1984-01-01,2.72680378113838
6780,Middle income,MIC,1985-01-01,2.8596050488861096
7045,Middle income,MIC,1986-01-01,2.8751126735015897
7310,Middle income,MIC,1987-01-01,2.9013874762069602
7575,Middle income,MIC,1988-01-01,2.97120445929236
7840,Middle income,MIC,1989-01-01,2.94195415403309
8105,Middle income,MIC,1990-01-01,2.21825984238275
8370,Middle income,MIC,1991-01-01,2.2137106778450297
8635,Middle income,MIC,1992-01-01,2.16100514573318
8900,Middle income,MIC,1993-01-01,2.1338809574590303
9165,Middle income,MIC,1994-01-01,2.08057846635197
9430,Middle income,MIC,1995-01-01,2.1456009724786202
9695,Middle income,MIC,1996-01-01,2.13183267293228
9960,Middle income,MIC,1997-01-01,2.1291890775578897
10225,Middle income,MIC,1998-01-01,2.12408539818183
10490,Middle income,MIC,1999-01-01,2.09743168286306
10755,Middle income,MIC,2000-01-01,2.1526174431555
11020,Middle income,MIC,2001-01-01,2.1922096389993997
11285,Middle income,MIC,2002-01-01,2.25368844205581
11550,Middle income,MIC,2003-01-01,2.4042739693252595
11815,Middle income,MIC,2004-01-01,2.58072368020086
12080,Middle income,MIC,2005-01-01,2.73406094116104
12345,Middle income,MIC,2006-01-01,2.89152415153507
12610,Middle income,MIC,2007-01-01,3.03801322722642
12875,Middle income,MIC,2008-01-01,3.09996549764333
13140,Middle income,MIC,2009-01-01,3.1457667406422
13405,Middle income,MIC,2010-01-01,3.3447937450975602
13670,Middle income,MIC,2011-01-01,3.53588160204019
13935,Middle income,MIC,2012-01-01,3.60187547775716
14200,Middle income,MIC,2013-01-01,3.6563257298710496
14465,Middle income,MIC,2014-01-01,3.65449902366368
14730,Middle income,MIC,2015-01-01,3.6006132237466
14995,Middle income,MIC,2016-01-01,3.57776456369753
15260,Middle income,MIC,2017-01-01,3.62384048525191
15525,Middle income,MIC,2018-01-01,3.6982345202466296
149,Moldova,MDA,1960-01-01,
414,Moldova,MDA,1961-01-01,
679,Moldova,MDA,1962-01-01,
944,Moldova,MDA,1963-01-01,
1209,Moldova,MDA,1964-01-01,
1474,Moldova,MDA,1965-01-01,
1739,Moldova,MDA,1966-01-01,
2004,Moldova,MDA,1967-01-01,
2269,Moldova,MDA,1968-01-01,
2534,Moldova,MDA,1969-01-01,
2799,Moldova,MDA,1970-01-01,
3064,Moldova,MDA,1971-01-01,
3329,Moldova,MDA,1972-01-01,
3594,Moldova,MDA,1973-01-01,
3859,Moldova,MDA,1974-01-01,
4124,Moldova,MDA,1975-01-01,
4389,Moldova,MDA,1976-01-01,
4654,Moldova,MDA,1977-01-01,
4919,Moldova,MDA,1978-01-01,
5184,Moldova,MDA,1979-01-01,
5449,Moldova,MDA,1980-01-01,
5714,Moldova,MDA,1981-01-01,
5979,Moldova,MDA,1982-01-01,
6244,Moldova,MDA,1983-01-01,
6509,Moldova,MDA,1984-01-01,
6774,Moldova,MDA,1985-01-01,
7039,Moldova,MDA,1986-01-01,
7304,Moldova,MDA,1987-01-01,
7569,Moldova,MDA,1988-01-01,
7834,Moldova,MDA,1989-01-01,
8099,Moldova,MDA,1990-01-01,10.2825876015502
8364,Moldova,MDA,1991-01-01,8.26745415847903
8629,Moldova,MDA,1992-01-01,6.82536536866042
8894,Moldova,MDA,1993-01-01,5.85581313060986
9159,Moldova,MDA,1994-01-01,4.77013450497373
9424,Moldova,MDA,1995-01-01,4.11203848380267
9689,Moldova,MDA,1996-01-01,3.52972999941284
9954,Moldova,MDA,1997-01-01,3.26347187078014
10219,Moldova,MDA,1998-01-01,2.9478529917640697
10484,Moldova,MDA,1999-01-01,2.50875932464882
10749,Moldova,MDA,2000-01-01,2.29497195927331
11014,Moldova,MDA,2001-01-01,2.40637421792838
11279,Moldova,MDA,2002-01-01,2.46692669036016
11544,Moldova,MDA,2003-01-01,2.67716860993963
11809,Moldova,MDA,2004-01-01,2.68725560394688
12074,Moldova,MDA,2005-01-01,2.83230111308049
12339,Moldova,MDA,2006-01-01,2.7707419373319304
12604,Moldova,MDA,2007-01-01,2.83285231686602
12869,Moldova,MDA,2008-01-01,2.84173720451163
13134,Moldova,MDA,2009-01-01,2.66727553165714
13399,Moldova,MDA,2010-01-01,2.90058979824126
13664,Moldova,MDA,2011-01-01,2.91975090853207
13929,Moldova,MDA,2012-01-01,2.84669332439924
14194,Moldova,MDA,2013-01-01,2.5116381897735
14459,Moldova,MDA,2014-01-01,2.69868216104587
14724,Moldova,MDA,2015-01-01,2.8293932327405202
14989,Moldova,MDA,2016-01-01,2.90489156617907
15254,Moldova,MDA,2017-01-01,2.96171762200208
15519,Moldova,MDA,2018-01-01,3.1718320634927704
148,Monaco,MCO,1960-01-01,
413,Monaco,MCO,1961-01-01,
678,Monaco,MCO,1962-01-01,
943,Monaco,MCO,1963-01-01,
1208,Monaco,MCO,1964-01-01,
1473,Monaco,MCO,1965-01-01,
1738,Monaco,MCO,1966-01-01,
2003,Monaco,MCO,1967-01-01,
2268,Monaco,MCO,1968-01-01,
2533,Monaco,MCO,1969-01-01,
2798,Monaco,MCO,1970-01-01,
3063,Monaco,MCO,1971-01-01,
3328,Monaco,MCO,1972-01-01,
3593,Monaco,MCO,1973-01-01,
3858,Monaco,MCO,1974-01-01,
4123,Monaco,MCO,1975-01-01,
4388,Monaco,MCO,1976-01-01,
4653,Monaco,MCO,1977-01-01,
4918,Monaco,MCO,1978-01-01,
5183,Monaco,MCO,1979-01-01,
5448,Monaco,MCO,1980-01-01,
5713,Monaco,MCO,1981-01-01,
5978,Monaco,MCO,1982-01-01,
6243,Monaco,MCO,1983-01-01,
6508,Monaco,MCO,1984-01-01,
6773,Monaco,MCO,1985-01-01,
7038,Monaco,MCO,1986-01-01,
7303,Monaco,MCO,1987-01-01,
7568,Monaco,MCO,1988-01-01,
7833,Monaco,MCO,1989-01-01,
8098,Monaco,MCO,1990-01-01,
8363,Monaco,MCO,1991-01-01,
8628,Monaco,MCO,1992-01-01,
8893,Monaco,MCO,1993-01-01,
9158,Monaco,MCO,1994-01-01,
9423,Monaco,MCO,1995-01-01,
9688,Monaco,MCO,1996-01-01,
9953,Monaco,MCO,1997-01-01,
10218,Monaco,MCO,1998-01-01,
10483,Monaco,MCO,1999-01-01,
10748,Monaco,MCO,2000-01-01,
11013,Monaco,MCO,2001-01-01,
11278,Monaco,MCO,2002-01-01,
11543,Monaco,MCO,2003-01-01,
11808,Monaco,MCO,2004-01-01,
12073,Monaco,MCO,2005-01-01,
12338,Monaco,MCO,2006-01-01,
12603,Monaco,MCO,2007-01-01,
12868,Monaco,MCO,2008-01-01,
13133,Monaco,MCO,2009-01-01,
13398,Monaco,MCO,2010-01-01,
13663,Monaco,MCO,2011-01-01,
13928,Monaco,MCO,2012-01-01,
14193,Monaco,MCO,2013-01-01,
14458,Monaco,MCO,2014-01-01,
14723,Monaco,MCO,2015-01-01,
14988,Monaco,MCO,2016-01-01,
15253,Monaco,MCO,2017-01-01,
15518,Monaco,MCO,2018-01-01,
162,Mongolia,MNG,1960-01-01,1.35471693769008
427,Mongolia,MNG,1961-01-01,1.41874053764021
692,Mongolia,MNG,1962-01-01,1.9507498563768202
957,Mongolia,MNG,1963-01-01,1.53731675471778
1222,Mongolia,MNG,1964-01-01,1.90428266441325
1487,Mongolia,MNG,1965-01-01,1.76871182102047
1752,Mongolia,MNG,1966-01-01,1.71454048468282
2017,Mongolia,MNG,1967-01-01,1.83477215036661
2282,Mongolia,MNG,1968-01-01,2.0566239528656998
2547,Mongolia,MNG,1969-01-01,2.1608564714747
2812,Mongolia,MNG,1970-01-01,2.2280393081429
3077,Mongolia,MNG,1971-01-01,2.30537522721371
3342,Mongolia,MNG,1972-01-01,2.4191275274144903
3607,Mongolia,MNG,1973-01-01,2.4904963483276696
3872,Mongolia,MNG,1974-01-01,2.6079576146343797
4137,Mongolia,MNG,1975-01-01,2.7484296919668596
4402,Mongolia,MNG,1976-01-01,2.8957588692772798
4667,Mongolia,MNG,1977-01-01,3.18296614981241
4932,Mongolia,MNG,1978-01-01,3.605475993042
5197,Mongolia,MNG,1979-01-01,3.82672919109027
5462,Mongolia,MNG,1980-01-01,4.07149764858649
5727,Mongolia,MNG,1981-01-01,3.83311210141479
5992,Mongolia,MNG,1982-01-01,3.8037043933067296
6257,Mongolia,MNG,1983-01-01,3.8375286718948
6522,Mongolia,MNG,1984-01-01,3.4473255948808394
6787,Mongolia,MNG,1985-01-01,4.69754184554883
7052,Mongolia,MNG,1986-01-01,4.89474389937221
7317,Mongolia,MNG,1987-01-01,5.20649361571121
7582,Mongolia,MNG,1988-01-01,5.54864528984658
7847,Mongolia,MNG,1989-01-01,4.93613700108127
8112,Mongolia,MNG,1990-01-01,5.93826674950633
8377,Mongolia,MNG,1991-01-01,6.6548898561624
8642,Mongolia,MNG,1992-01-01,5.73212777385285
8907,Mongolia,MNG,1993-01-01,5.23595835270122
9172,Mongolia,MNG,1994-01-01,4.5253730034313
9437,Mongolia,MNG,1995-01-01,4.473422085215209
9702,Mongolia,MNG,1996-01-01,3.7512340437655496
9967,Mongolia,MNG,1997-01-01,3.64766001753617
10232,Mongolia,MNG,1998-01-01,3.62954526255196
10497,Mongolia,MNG,1999-01-01,3.62338967472818
10762,Mongolia,MNG,2000-01-01,3.7540402858576503
11027,Mongolia,MNG,2001-01-01,3.70723352760835
11292,Mongolia,MNG,2002-01-01,3.92917498376146
11557,Mongolia,MNG,2003-01-01,3.77111632739447
11822,Mongolia,MNG,2004-01-01,3.8295237049920803
12087,Mongolia,MNG,2005-01-01,4.37772049006721
12352,Mongolia,MNG,2006-01-01,4.8537353049451
12617,Mongolia,MNG,2007-01-01,5.01962550201074
12882,Mongolia,MNG,2008-01-01,4.92800065656015
13147,Mongolia,MNG,2009-01-01,5.1013653258254
13412,Mongolia,MNG,2010-01-01,5.26121897038937
13677,Mongolia,MNG,2011-01-01,5.67796857950076
13942,Mongolia,MNG,2012-01-01,6.06790531235552
14207,Mongolia,MNG,2013-01-01,6.3779958449335
14472,Mongolia,MNG,2014-01-01,6.16303262019699
14737,Mongolia,MNG,2015-01-01,5.76968036304296
15002,Mongolia,MNG,2016-01-01,5.94498419360559
15267,Mongolia,MNG,2017-01-01,6.25283416854327
15532,Mongolia,MNG,2018-01-01,6.72509805331754
161,Montenegro,MNE,1960-01-01,
426,Montenegro,MNE,1961-01-01,
691,Montenegro,MNE,1962-01-01,
956,Montenegro,MNE,1963-01-01,
1221,Montenegro,MNE,1964-01-01,
1486,Montenegro,MNE,1965-01-01,
1751,Montenegro,MNE,1966-01-01,
2016,Montenegro,MNE,1967-01-01,
2281,Montenegro,MNE,1968-01-01,
2546,Montenegro,MNE,1969-01-01,
2811,Montenegro,MNE,1970-01-01,
3076,Montenegro,MNE,1971-01-01,
3341,Montenegro,MNE,1972-01-01,
3606,Montenegro,MNE,1973-01-01,
3871,Montenegro,MNE,1974-01-01,
4136,Montenegro,MNE,1975-01-01,
4401,Montenegro,MNE,1976-01-01,
4666,Montenegro,MNE,1977-01-01,
4931,Montenegro,MNE,1978-01-01,
5196,Montenegro,MNE,1979-01-01,
5461,Montenegro,MNE,1980-01-01,
5726,Montenegro,MNE,1981-01-01,
5991,Montenegro,MNE,1982-01-01,
6256,Montenegro,MNE,1983-01-01,
6521,Montenegro,MNE,1984-01-01,
6786,Montenegro,MNE,1985-01-01,
7051,Montenegro,MNE,1986-01-01,
7316,Montenegro,MNE,1987-01-01,
7581,Montenegro,MNE,1988-01-01,
7846,Montenegro,MNE,1989-01-01,
8111,Montenegro,MNE,1990-01-01,0.0
8376,Montenegro,MNE,1991-01-01,0.0
8641,Montenegro,MNE,1992-01-01,0.0
8906,Montenegro,MNE,1993-01-01,0.0
9171,Montenegro,MNE,1994-01-01,0.0
9436,Montenegro,MNE,1995-01-01,0.0
9701,Montenegro,MNE,1996-01-01,0.0
9966,Montenegro,MNE,1997-01-01,0.0
10231,Montenegro,MNE,1998-01-01,0.0
10496,Montenegro,MNE,1999-01-01,0.0
10761,Montenegro,MNE,2000-01-01,0.0
11026,Montenegro,MNE,2001-01-01,0.0
11291,Montenegro,MNE,2002-01-01,0.0
11556,Montenegro,MNE,2003-01-01,0.0
11821,Montenegro,MNE,2004-01-01,0.0
12086,Montenegro,MNE,2005-01-01,3.2722246732252205
12351,Montenegro,MNE,2006-01-01,3.54457135888785
12616,Montenegro,MNE,2007-01-01,3.4097828293079
12881,Montenegro,MNE,2008-01-01,4.36002457173699
13146,Montenegro,MNE,2009-01-01,2.83036872426386
13411,Montenegro,MNE,2010-01-01,4.16513299366512
13676,Montenegro,MNE,2011-01-01,4.09625225172922
13941,Montenegro,MNE,2012-01-01,3.7544251459472298
14206,Montenegro,MNE,2013-01-01,3.6541764661377
14471,Montenegro,MNE,2014-01-01,3.5702224152072204
14736,Montenegro,MNE,2015-01-01,3.79324256339617
15001,Montenegro,MNE,2016-01-01,3.3906312519785398
15266,Montenegro,MNE,2017-01-01,3.58306031913338
15531,Montenegro,MNE,2018-01-01,4.0499689020245
147,Morocco,MAR,1960-01-01,0.295358036139258
412,Morocco,MAR,1961-01-01,0.297154647539095
677,Morocco,MAR,1962-01-01,0.235227634596396
942,Morocco,MAR,1963-01-01,0.293829583204269
1207,Morocco,MAR,1964-01-01,0.31913059466911303
1472,Morocco,MAR,1965-01-01,0.299438172282355
1737,Morocco,MAR,1966-01-01,0.37460537948008205
2002,Morocco,MAR,1967-01-01,0.36218708031817803
2267,Morocco,MAR,1968-01-01,0.367723709268284
2532,Morocco,MAR,1969-01-01,0.37216071487194796
2797,Morocco,MAR,1970-01-01,0.45571915855885603
3062,Morocco,MAR,1971-01-01,0.501690275687252
3327,Morocco,MAR,1972-01-01,0.482069714779219
3592,Morocco,MAR,1973-01-01,0.565476661470714
3857,Morocco,MAR,1974-01-01,0.639555717348999
4122,Morocco,MAR,1975-01-01,0.624348349990568
4387,Morocco,MAR,1976-01-01,0.634512174295103
4652,Morocco,MAR,1977-01-01,0.682192730893255
4917,Morocco,MAR,1978-01-01,0.6860796295947491
5182,Morocco,MAR,1979-01-01,0.817688754723973
5447,Morocco,MAR,1980-01-01,0.797604362900141
5712,Morocco,MAR,1981-01-01,0.774235024530866
5977,Morocco,MAR,1982-01-01,0.8129463068163809
6242,Morocco,MAR,1983-01-01,0.827907799214407
6507,Morocco,MAR,1984-01-01,0.809643078755864
6772,Morocco,MAR,1985-01-01,0.794059107490958
7037,Morocco,MAR,1986-01-01,0.8216322269293391
7302,Morocco,MAR,1987-01-01,0.8579751080467579
7567,Morocco,MAR,1988-01-01,0.8859306584550141
7832,Morocco,MAR,1989-01-01,0.941004426739385
8097,Morocco,MAR,1990-01-01,0.875946151845205
8362,Morocco,MAR,1991-01-01,0.92833025216102
8627,Morocco,MAR,1992-01-01,0.9824432032315609
8892,Morocco,MAR,1993-01-01,0.993301371306452
9157,Morocco,MAR,1994-01-01,1.05813645431301
9422,Morocco,MAR,1995-01-01,1.08171164568165
9687,Morocco,MAR,1996-01-01,1.05501595999222
9952,Morocco,MAR,1997-01-01,1.0927928885809202
10217,Morocco,MAR,1998-01-01,1.10457154950257
10482,Morocco,MAR,1999-01-01,1.1456483076173898
10747,Morocco,MAR,2000-01-01,1.15615681112155
11012,Morocco,MAR,2001-01-01,1.2675819052065
11277,Morocco,MAR,2002-01-01,1.29928043900537
11542,Morocco,MAR,2003-01-01,1.28295164430684
11807,Morocco,MAR,2004-01-01,1.40028974076742
12072,Morocco,MAR,2005-01-01,1.46081686291598
12337,Morocco,MAR,2006-01-01,1.4994470484671998
12602,Morocco,MAR,2007-01-01,1.53159111234332
12867,Morocco,MAR,2008-01-01,1.5911566443616203
13132,Morocco,MAR,2009-01-01,1.58288271756721
13397,Morocco,MAR,2010-01-01,1.6590719140582202
13662,Morocco,MAR,2011-01-01,1.76286519434834
13927,Morocco,MAR,2012-01-01,1.8094634668574
14192,Morocco,MAR,2013-01-01,1.77128136576115
14457,Morocco,MAR,2014-01-01,1.7887037799498897
14722,Morocco,MAR,2015-01-01,1.82179535379006
14987,Morocco,MAR,2016-01-01,1.79580675137932
15252,Morocco,MAR,2017-01-01,1.85294184519676
15517,Morocco,MAR,2018-01-01,1.85072678357202
164,Mozambique,MOZ,1960-01-01,0.26233432198494894
429,Mozambique,MOZ,1961-01-01,0.35860311133696204
694,Mozambique,MOZ,1962-01-01,0.26474386494548197
959,Mozambique,MOZ,1963-01-01,0.21631077164880602
1224,Mozambique,MOZ,1964-01-01,0.272559352952683
1489,Mozambique,MOZ,1965-01-01,0.24950800556820396
1754,Mozambique,MOZ,1966-01-01,0.258555913327131
2019,Mozambique,MOZ,1967-01-01,0.222606821960113
2284,Mozambique,MOZ,1968-01-01,0.322665708585985
2549,Mozambique,MOZ,1969-01-01,0.367695940225425
2814,Mozambique,MOZ,1970-01-01,0.330823639408264
3079,Mozambique,MOZ,1971-01-01,0.391616712635748
3344,Mozambique,MOZ,1972-01-01,0.349377291587601
3609,Mozambique,MOZ,1973-01-01,0.368647345468423
3874,Mozambique,MOZ,1974-01-01,0.317953443451843
4139,Mozambique,MOZ,1975-01-01,0.28390237846397
4404,Mozambique,MOZ,1976-01-01,0.24507633794633701
4669,Mozambique,MOZ,1977-01-01,0.25269557278488897
4934,Mozambique,MOZ,1978-01-01,0.26038170105693204
5199,Mozambique,MOZ,1979-01-01,0.233119882413158
5464,Mozambique,MOZ,1980-01-01,0.275887487345439
5729,Mozambique,MOZ,1981-01-01,0.209004888322378
5994,Mozambique,MOZ,1982-01-01,0.208471628409188
6259,Mozambique,MOZ,1983-01-01,0.158886580968961
6524,Mozambique,MOZ,1984-01-01,0.121593732886361
6789,Mozambique,MOZ,1985-01-01,0.0899198042052163
7054,Mozambique,MOZ,1986-01-01,0.0767264657105253
7319,Mozambique,MOZ,1987-01-01,0.0768597582125255
7584,Mozambique,MOZ,1988-01-01,0.0793299703723224
7849,Mozambique,MOZ,1989-01-01,0.0813237596585962
8114,Mozambique,MOZ,1990-01-01,0.0862381472596443
8379,Mozambique,MOZ,1991-01-01,0.0705280578246041
8644,Mozambique,MOZ,1992-01-01,0.0796755091753954
