,geo,name,time,Democracy index (EIU)
1219,KGZ,Kyrgyz Republic,2012-01-01,46.9
1220,KGZ,Kyrgyz Republic,2013-01-01,46.9
1221,KGZ,Kyrgyz Republic,2014-01-01,52.4
1222,KGZ,Kyrgyz Republic,2015-01-01,53.3
1223,KGZ,Kyrgyz Republic,2016-01-01,49.3
1224,KGZ,Kyrgyz Republic,2017-01-01,51.1
1225,KGZ,Kyrgyz Republic,2018-01-01,51.1
1226,KGZ,Kyrgyz Republic,2019-01-01,48.9
1227,KGZ,Kyrgyz Republic,2020-01-01,42.1
1228,LAO,Lao,2006-01-01,21.0
1229,LAO,Lao,2007-01-01,21.0
1230,LAO,Lao,2008-01-01,21.0
1231,LAO,Lao,2009-01-01,21.0
1232,LAO,Lao,2010-01-01,21.0
1233,LAO,Lao,2011-01-01,21.0
1234,LAO,Lao,2012-01-01,23.2
1235,LAO,Lao,2013-01-01,22.1
1236,LAO,Lao,2014-01-01,22.1
1237,LAO,Lao,2015-01-01,22.1
1238,LAO,Lao,2016-01-01,23.7
1239,LAO,Lao,2017-01-01,23.7
1240,LAO,Lao,2018-01-01,23.7
1241,LAO,Lao,2019-01-01,21.4
1242,LAO,Lao,2020-01-01,17.7
1243,LVA,Latvia,2006-01-01,73.7
1244,LVA,Latvia,2007-01-01,73.0
1245,LVA,Latvia,2008-01-01,72.3
1246,LVA,Latvia,2009-01-01,71.4
1247,LVA,Latvia,2010-01-01,70.5
1248,LVA,Latvia,2011-01-01,70.5
1249,LVA,Latvia,2012-01-01,70.5
1250,LVA,Latvia,2013-01-01,70.5
1251,LVA,Latvia,2014-01-01,74.8
1252,LVA,Latvia,2015-01-01,73.7
1253,LVA,Latvia,2016-01-01,73.1
1254,LVA,Latvia,2017-01-01,72.5
1255,LVA,Latvia,2018-01-01,73.8
1256,LVA,Latvia,2019-01-01,74.9
1257,LVA,Latvia,2020-01-01,72.4
1258,LBN,Lebanon,2006-01-01,58.2
1259,LBN,Lebanon,2007-01-01,57.2
1260,LBN,Lebanon,2008-01-01,56.2
1261,LBN,Lebanon,2009-01-01,57.2
1262,LBN,Lebanon,2010-01-01,58.2
1263,LBN,Lebanon,2011-01-01,53.2
1264,LBN,Lebanon,2012-01-01,50.5
1265,LBN,Lebanon,2013-01-01,50.5
1266,LBN,Lebanon,2014-01-01,51.2
1267,LBN,Lebanon,2015-01-01,48.6
1268,LBN,Lebanon,2016-01-01,48.6
1269,LBN,Lebanon,2017-01-01,47.2
1270,LBN,Lebanon,2018-01-01,46.3
1271,LBN,Lebanon,2019-01-01,43.6
1272,LBN,Lebanon,2020-01-01,41.6
1273,LSO,Lesotho,2006-01-01,64.8
1274,LSO,Lesotho,2007-01-01,63.85
1275,LSO,Lesotho,2008-01-01,62.9
1276,LSO,Lesotho,2009-01-01,61.55
1277,LSO,Lesotho,2010-01-01,60.2
1278,LSO,Lesotho,2011-01-01,63.3
1279,LSO,Lesotho,2012-01-01,66.6
1280,LSO,Lesotho,2013-01-01,66.6
1281,LSO,Lesotho,2014-01-01,66.6
1282,LSO,Lesotho,2015-01-01,65.9
1283,LSO,Lesotho,2016-01-01,65.9
1284,LSO,Lesotho,2017-01-01,66.4
1285,LSO,Lesotho,2018-01-01,66.4
1286,LSO,Lesotho,2019-01-01,65.4
1287,LSO,Lesotho,2020-01-01,63.0
1288,LBR,Liberia,2006-01-01,52.2
1289,LBR,Liberia,2007-01-01,52.35
1290,LBR,Liberia,2008-01-01,52.5
1291,LBR,Liberia,2009-01-01,51.6
1292,LBR,Liberia,2010-01-01,50.7
1293,LBR,Liberia,2011-01-01,50.7
1294,LBR,Liberia,2012-01-01,49.5
1295,LBR,Liberia,2013-01-01,49.5
1296,LBR,Liberia,2014-01-01,49.5
1297,LBR,Liberia,2015-01-01,49.5
1298,LBR,Liberia,2016-01-01,53.1
1299,LBR,Liberia,2017-01-01,52.3
1300,LBR,Liberia,2018-01-01,53.5
1301,LBR,Liberia,2019-01-01,54.5
1302,LBR,Liberia,2020-01-01,53.2
1303,LBY,Libya,2006-01-01,18.4
1304,LBY,Libya,2007-01-01,19.2
1305,LBY,Libya,2008-01-01,20.0
1306,LBY,Libya,2009-01-01,19.7
1307,LBY,Libya,2010-01-01,19.4
1308,LBY,Libya,2011-01-01,35.5
1309,LBY,Libya,2012-01-01,51.5
1310,LBY,Libya,2013-01-01,48.2
1311,LBY,Libya,2014-01-01,38.0
1312,LBY,Libya,2015-01-01,22.5
1313,LBY,Libya,2016-01-01,22.5
1314,LBY,Libya,2017-01-01,23.2
1315,LBY,Libya,2018-01-01,21.9
1316,LBY,Libya,2019-01-01,20.2
1317,LBY,Libya,2020-01-01,19.5
1318,LTU,Lithuania,2006-01-01,74.3
1319,LTU,Lithuania,2007-01-01,73.95
1320,LTU,Lithuania,2008-01-01,73.6
1321,LTU,Lithuania,2009-01-01,73.0
1322,LTU,Lithuania,2010-01-01,72.4
1323,LTU,Lithuania,2011-01-01,72.4
1324,LTU,Lithuania,2012-01-01,72.4
1325,LTU,Lithuania,2013-01-01,75.4
1326,LTU,Lithuania,2014-01-01,75.4
1327,LTU,Lithuania,2015-01-01,75.4
1328,LTU,Lithuania,2016-01-01,74.7
1329,LTU,Lithuania,2017-01-01,74.1
1330,LTU,Lithuania,2018-01-01,75.0
1331,LTU,Lithuania,2019-01-01,75.0
1332,LUX,Luxembourg,2006-01-01,91.0
1333,LUX,Luxembourg,2007-01-01,91.0
1334,LUX,Luxembourg,2008-01-01,91.0
1335,LUX,Luxembourg,2009-01-01,89.9
1336,LUX,Luxembourg,2010-01-01,88.8
1337,LUX,Luxembourg,2011-01-01,88.8
1338,LUX,Luxembourg,2012-01-01,88.8
1339,LUX,Luxembourg,2013-01-01,88.8
1340,LUX,Luxembourg,2014-01-01,88.8
1341,LUX,Luxembourg,2015-01-01,88.8
1342,LUX,Luxembourg,2016-01-01,88.1
1343,LUX,Luxembourg,2017-01-01,88.1
1344,LUX,Luxembourg,2018-01-01,88.1
1345,LUX,Luxembourg,2019-01-01,88.1
1346,LUX,Luxembourg,2020-01-01,86.8
1347,MKD,"Macedonia, FYR",2006-01-01,63.3
1348,MKD,"Macedonia, FYR",2007-01-01,62.7
1349,MKD,"Macedonia, FYR",2008-01-01,62.1
1350,MKD,"Macedonia, FYR",2009-01-01,61.85
1351,MKD,"Macedonia, FYR",2010-01-01,61.6
1352,MKD,"Macedonia, FYR",2011-01-01,61.6
1353,MKD,"Macedonia, FYR",2012-01-01,61.6
1354,MKD,"Macedonia, FYR",2013-01-01,61.6
1355,MKD,"Macedonia, FYR",2014-01-01,62.5
1356,MKD,"Macedonia, FYR",2015-01-01,60.2
1357,MKD,"Macedonia, FYR",2016-01-01,52.3
1358,MKD,"Macedonia, FYR",2017-01-01,55.7
1359,MKD,"Macedonia, FYR",2018-01-01,58.7
1360,MKD,"Macedonia, FYR",2019-01-01,59.7
1361,MKD,"Macedonia, FYR",2020-01-01,58.9
1362,MDG,Madagascar,2006-01-01,58.2
1363,MDG,Madagascar,2007-01-01,56.95
1364,MDG,Madagascar,2008-01-01,55.7
1365,MDG,Madagascar,2009-01-01,47.55
1366,MDG,Madagascar,2010-01-01,39.4
1367,MDG,Madagascar,2011-01-01,39.3
1368,MDG,Madagascar,2012-01-01,39.3
1369,MDG,Madagascar,2013-01-01,43.2
1370,MDG,Madagascar,2014-01-01,44.2
1371,MDG,Madagascar,2015-01-01,48.5
1372,MDG,Madagascar,2016-01-01,50.7
1373,MDG,Madagascar,2017-01-01,51.1
1374,MDG,Madagascar,2018-01-01,52.2
1375,MDG,Madagascar,2019-01-01,56.4
1376,MDG,Madagascar,2020-01-01,57.0
1377,MWI,Malawi,2006-01-01,49.7
1378,MWI,Malawi,2007-01-01,50.5
1379,MWI,Malawi,2008-01-01,51.3
1380,MWI,Malawi,2009-01-01,54.85
1381,MWI,Malawi,2010-01-01,58.4
1382,MWI,Malawi,2011-01-01,58.4
1383,MWI,Malawi,2012-01-01,60.8
1384,MWI,Malawi,2013-01-01,60.0
1385,MWI,Malawi,2014-01-01,56.6
1386,MWI,Malawi,2015-01-01,55.5
1387,MWI,Malawi,2016-01-01,55.5
1388,MWI,Malawi,2017-01-01,54.9
1389,MWI,Malawi,2018-01-01,54.9
1390,MWI,Malawi,2019-01-01,55.0
1391,MWI,Malawi,2020-01-01,57.4
1392,MYS,Malaysia,2006-01-01,59.8
1393,MYS,Malaysia,2007-01-01,61.7
1394,MYS,Malaysia,2008-01-01,63.6
1395,MYS,Malaysia,2009-01-01,62.75
1396,MYS,Malaysia,2010-01-01,61.9
1397,MYS,Malaysia,2011-01-01,61.9
1398,MYS,Malaysia,2012-01-01,64.1
1399,MYS,Malaysia,2013-01-01,64.9
1400,MYS,Malaysia,2014-01-01,64.9
1401,MYS,Malaysia,2015-01-01,64.3
1402,MYS,Malaysia,2016-01-01,65.4
1403,MYS,Malaysia,2017-01-01,65.4
1404,MYS,Malaysia,2018-01-01,68.8
1405,MYS,Malaysia,2019-01-01,71.6
1406,MYS,Malaysia,2020-01-01,71.9
1407,MLI,Mali,2006-01-01,59.9
1408,MLI,Mali,2007-01-01,59.3
1409,MLI,Mali,2008-01-01,58.7
1410,MLI,Mali,2009-01-01,59.4
1411,MLI,Mali,2010-01-01,60.1
1412,MLI,Mali,2011-01-01,63.6
1413,MLI,Mali,2012-01-01,51.2
1414,MLI,Mali,2013-01-01,59.0
1415,MLI,Mali,2014-01-01,57.9
1416,MLI,Mali,2015-01-01,57.0
1417,MLI,Mali,2016-01-01,57.0
1418,MLI,Mali,2017-01-01,56.4
1419,MLI,Mali,2018-01-01,54.1
1420,MLI,Mali,2019-01-01,49.2
1421,MLI,Mali,2020-01-01,39.3
1422,MLT,Malta,2006-01-01,83.9
1423,MLT,Malta,2007-01-01,83.9
1424,MLT,Malta,2008-01-01,83.9
1425,MLT,Malta,2009-01-01,83.35
1426,MLT,Malta,2010-01-01,82.8
1427,MLT,Malta,2011-01-01,82.8
1428,MLT,Malta,2012-01-01,82.8
1429,MLT,Malta,2013-01-01,82.8
1430,MLT,Malta,2014-01-01,83.9
1431,MLT,Malta,2015-01-01,83.9
1432,MLT,Malta,2016-01-01,83.9
1433,MLT,Malta,2017-01-01,81.5
1434,MLT,Malta,2018-01-01,82.1
1435,MLT,Malta,2019-01-01,79.5
1436,MLT,Malta,2020-01-01,76.8
1437,MRT,Mauritania,2006-01-01,31.2
1438,MRT,Mauritania,2007-01-01,35.15
1439,MRT,Mauritania,2008-01-01,39.1
1440,MRT,Mauritania,2009-01-01,38.85
1441,MRT,Mauritania,2010-01-01,38.6
1442,MRT,Mauritania,2011-01-01,41.7
1443,MRT,Mauritania,2012-01-01,41.7
1444,MRT,Mauritania,2013-01-01,41.7
1445,MRT,Mauritania,2014-01-01,41.7
1446,MRT,Mauritania,2015-01-01,39.6
1447,MRT,Mauritania,2016-01-01,39.6
1448,MRT,Mauritania,2017-01-01,38.2
1449,MRT,Mauritania,2018-01-01,38.2
1450,MRT,Mauritania,2019-01-01,39.2
1451,MRT,Mauritania,2020-01-01,39.2
1452,MUS,Mauritius,2006-01-01,80.4
1453,MUS,Mauritius,2007-01-01,80.4
1454,MUS,Mauritius,2008-01-01,80.4
1455,MUS,Mauritius,2009-01-01,80.4
1456,MUS,Mauritius,2010-01-01,80.4
1457,MUS,Mauritius,2011-01-01,80.4
1458,MUS,Mauritius,2012-01-01,81.7
1459,MUS,Mauritius,2013-01-01,81.7
1460,MUS,Mauritius,2014-01-01,81.7
1461,MUS,Mauritius,2015-01-01,82.8
1462,MUS,Mauritius,2016-01-01,82.8
1463,MUS,Mauritius,2017-01-01,82.2
1464,MUS,Mauritius,2018-01-01,82.2
1465,MUS,Mauritius,2019-01-01,82.2
1466,MUS,Mauritius,2020-01-01,81.4
1467,MEX,Mexico,2006-01-01,66.7
1468,MEX,Mexico,2007-01-01,67.25
1469,MEX,Mexico,2008-01-01,67.8
1470,MEX,Mexico,2009-01-01,68.55
1471,MEX,Mexico,2010-01-01,69.3
1472,MEX,Mexico,2011-01-01,69.3
1473,MEX,Mexico,2012-01-01,69.0
1474,MEX,Mexico,2013-01-01,69.1
1475,MEX,Mexico,2014-01-01,66.8
1476,MEX,Mexico,2015-01-01,65.5
1477,MEX,Mexico,2016-01-01,64.7
1478,MEX,Mexico,2017-01-01,64.1
1479,MEX,Mexico,2018-01-01,61.9
1480,MEX,Mexico,2019-01-01,60.9
1481,MEX,Mexico,2020-01-01,60.7
1482,MDA,Moldova,2006-01-01,65.0
1483,MDA,Moldova,2007-01-01,65.0
1484,MDA,Moldova,2008-01-01,65.0
1485,MDA,Moldova,2009-01-01,64.15
1486,MDA,Moldova,2010-01-01,63.3
1487,MDA,Moldova,2011-01-01,63.3
1488,MDA,Moldova,2012-01-01,63.2
1489,MDA,Moldova,2013-01-01,63.2
1490,MDA,Moldova,2014-01-01,63.2
1491,MDA,Moldova,2015-01-01,63.5
1492,MDA,Moldova,2016-01-01,60.1
1493,MDA,Moldova,2017-01-01,59.4
1494,MDA,Moldova,2018-01-01,58.5
1495,MDA,Moldova,2019-01-01,57.5
1496,MDA,Moldova,2020-01-01,57.8
1497,MNG,Mongolia,2006-01-01,66.0
1498,MNG,Mongolia,2007-01-01,66.0
1499,MNG,Mongolia,2008-01-01,66.0
1500,MNG,Mongolia,2009-01-01,64.8
1501,MNG,Mongolia,2010-01-01,63.6
1502,MNG,Mongolia,2011-01-01,62.3
1503,MNG,Mongolia,2012-01-01,63.5
1504,MNG,Mongolia,2013-01-01,65.1
1505,MNG,Mongolia,2014-01-01,66.2
1506,MNG,Mongolia,2015-01-01,66.2
1507,MNG,Mongolia,2016-01-01,66.2
1508,MNG,Mongolia,2017-01-01,65.0
1509,MNG,Mongolia,2018-01-01,65.0
1510,MNG,Mongolia,2019-01-01,65.0
1511,MNG,Mongolia,2020-01-01,64.8
1512,MNE,Montenegro,2006-01-01,65.7
1513,MNE,Montenegro,2007-01-01,65.0
1514,MNE,Montenegro,2008-01-01,64.3
1515,MNE,Montenegro,2009-01-01,63.5
1516,MNE,Montenegro,2010-01-01,62.7
1517,MNE,Montenegro,2011-01-01,61.5
1518,MNE,Montenegro,2012-01-01,60.5
1519,MNE,Montenegro,2013-01-01,59.4
1520,MNE,Montenegro,2014-01-01,59.4
1521,MNE,Montenegro,2015-01-01,60.1
1522,MNE,Montenegro,2016-01-01,57.2
1523,MNE,Montenegro,2017-01-01,56.9
1524,MNE,Montenegro,2018-01-01,57.4
1525,MNE,Montenegro,2019-01-01,56.5
1526,MNE,Montenegro,2020-01-01,57.7
1527,MAR,Morocco,2006-01-01,39.0
1528,MAR,Morocco,2007-01-01,38.9
1529,MAR,Morocco,2008-01-01,38.8
1530,MAR,Morocco,2009-01-01,38.35
1531,MAR,Morocco,2010-01-01,37.9
1532,MAR,Morocco,2011-01-01,38.3
1533,MAR,Morocco,2012-01-01,40.7
1534,MAR,Morocco,2013-01-01,40.7
1535,MAR,Morocco,2014-01-01,40.0
1536,MAR,Morocco,2015-01-01,46.6
1537,MAR,Morocco,2016-01-01,47.7
1538,MAR,Morocco,2017-01-01,48.7
1539,MAR,Morocco,2018-01-01,49.9
1540,MAR,Morocco,2019-01-01,51.0
1541,MAR,Morocco,2020-01-01,50.4
1542,MOZ,Mozambique,2006-01-01,52.8
1543,MOZ,Mozambique,2007-01-01,53.85
1544,MOZ,Mozambique,2008-01-01,54.9
1545,MOZ,Mozambique,2009-01-01,51.95
1546,MOZ,Mozambique,2010-01-01,49.0
1547,MOZ,Mozambique,2011-01-01,49.0
1548,MOZ,Mozambique,2012-01-01,48.8
1549,MOZ,Mozambique,2013-01-01,47.7
1550,MOZ,Mozambique,2014-01-01,46.6
1551,MOZ,Mozambique,2015-01-01,46.0
1552,MOZ,Mozambique,2016-01-01,40.2
1553,MOZ,Mozambique,2017-01-01,40.2
1554,MOZ,Mozambique,2018-01-01,38.5
1555,MOZ,Mozambique,2019-01-01,36.5
1556,MOZ,Mozambique,2020-01-01,35.1
1557,MMR,Myanmar,2006-01-01,17.7
1558,MMR,Myanmar,2007-01-01,17.7
1559,MMR,Myanmar,2008-01-01,17.7
1560,MMR,Myanmar,2009-01-01,17.7
1561,MMR,Myanmar,2010-01-01,17.7
1562,MMR,Myanmar,2011-01-01,17.7
1563,MMR,Myanmar,2012-01-01,23.5
1564,MMR,Myanmar,2013-01-01,27.6
1565,MMR,Myanmar,2014-01-01,30.5
1566,MMR,Myanmar,2015-01-01,41.4
1567,MMR,Myanmar,2016-01-01,42.0
1568,MMR,Myanmar,2017-01-01,38.3
1569,MMR,Myanmar,2018-01-01,38.3
1570,MMR,Myanmar,2019-01-01,35.5
1571,MMR,Myanmar,2020-01-01,30.4
1572,NAM,Namibia,2006-01-01,65.4
1573,NAM,Namibia,2007-01-01,65.1
1574,NAM,Namibia,2008-01-01,64.8
1575,NAM,Namibia,2009-01-01,63.55
1576,NAM,Namibia,2010-01-01,62.3
1577,NAM,Namibia,2011-01-01,62.4
1578,NAM,Namibia,2012-01-01,62.4
1579,NAM,Namibia,2013-01-01,62.4
1580,NAM,Namibia,2014-01-01,62.4
1581,NAM,Namibia,2015-01-01,63.1
1582,NAM,Namibia,2016-01-01,63.1
1583,NAM,Namibia,2017-01-01,63.1
1584,NAM,Namibia,2018-01-01,62.5
1585,NAM,Namibia,2019-01-01,64.3
1586,NAM,Namibia,2020-01-01,65.2
1587,NPL,Nepal,2006-01-01,34.2
1588,NPL,Nepal,2007-01-01,37.35
1589,NPL,Nepal,2008-01-01,40.5
1590,NPL,Nepal,2009-01-01,41.45
1591,NPL,Nepal,2010-01-01,42.4
1592,NPL,Nepal,2011-01-01,42.4
1593,NPL,Nepal,2012-01-01,41.6
1594,NPL,Nepal,2013-01-01,47.7
1595,NPL,Nepal,2014-01-01,47.7
1596,NPL,Nepal,2015-01-01,47.7
1597,NPL,Nepal,2016-01-01,48.6
1598,NPL,Nepal,2017-01-01,51.8
1599,NPL,Nepal,2018-01-01,51.8
1600,NPL,Nepal,2019-01-01,52.8
1601,NPL,Nepal,2020-01-01,52.2
1602,NLD,Netherlands,2006-01-01,96.6
1603,NLD,Netherlands,2007-01-01,95.95
1604,NLD,Netherlands,2008-01-01,95.3
1605,NLD,Netherlands,2009-01-01,92.6
1606,NLD,Netherlands,2010-01-01,89.9
1607,NLD,Netherlands,2011-01-01,89.9
1608,NLD,Netherlands,2012-01-01,89.9
1609,NLD,Netherlands,2013-01-01,88.4
1610,NLD,Netherlands,2014-01-01,89.2
1611,NLD,Netherlands,2015-01-01,89.2
1612,NLD,Netherlands,2016-01-01,88.0
1613,NLD,Netherlands,2017-01-01,88.9
1614,NLD,Netherlands,2018-01-01,88.9
1615,NLD,Netherlands,2019-01-01,90.1
1616,NLD,Netherlands,2020-01-01,89.6
1617,NZL,New Zealand,2006-01-01,90.1
1618,NZL,New Zealand,2007-01-01,91.0
1619,NZL,New Zealand,2008-01-01,91.9
1620,NZL,New Zealand,2009-01-01,92.25
1621,NZL,New Zealand,2010-01-01,92.6
1622,NZL,New Zealand,2011-01-01,92.6
1623,NZL,New Zealand,2012-01-01,92.6
1624,NZL,New Zealand,2013-01-01,92.6
1625,NZL,New Zealand,2014-01-01,92.6
1626,NZL,New Zealand,2015-01-01,92.6
1627,NZL,New Zealand,2016-01-01,92.6
1628,NZL,New Zealand,2017-01-01,92.6
1629,NZL,New Zealand,2018-01-01,92.6
1630,NZL,New Zealand,2019-01-01,92.6
1631,NZL,New Zealand,2020-01-01,92.5
1632,NIC,Nicaragua,2006-01-01,56.8
1633,NIC,Nicaragua,2007-01-01,58.75
1634,NIC,Nicaragua,2008-01-01,60.7
1635,NIC,Nicaragua,2009-01-01,59.0
1636,NIC,Nicaragua,2010-01-01,57.3
1637,NIC,Nicaragua,2011-01-01,55.6
1638,NIC,Nicaragua,2012-01-01,55.6
1639,NIC,Nicaragua,2013-01-01,54.6
1640,NIC,Nicaragua,2014-01-01,53.2
1641,NIC,Nicaragua,2015-01-01,52.6
1642,NIC,Nicaragua,2016-01-01,48.1
1643,NIC,Nicaragua,2017-01-01,46.6
1644,NIC,Nicaragua,2018-01-01,36.3
1645,NIC,Nicaragua,2019-01-01,35.5
1646,NIC,Nicaragua,2020-01-01,36.0
1647,NER,Niger,2006-01-01,35.4
1648,NER,Niger,2007-01-01,34.75
1649,NER,Niger,2008-01-01,34.1
1650,NER,Niger,2009-01-01,33.95
1651,NER,Niger,2010-01-01,33.8
1652,NER,Niger,2011-01-01,41.6
1653,NER,Niger,2012-01-01,41.6
1654,NER,Niger,2013-01-01,40.8
1655,NER,Niger,2014-01-01,40.2
1656,NER,Niger,2015-01-01,38.5
1657,NER,Niger,2016-01-01,39.6
1658,NER,Niger,2017-01-01,37.6
1659,NER,Niger,2018-01-01,37.6
1660,NER,Niger,2019-01-01,32.9
1661,NER,Niger,2020-01-01,32.9
1662,NGA,Nigeria,2006-01-01,35.2
1663,NGA,Nigeria,2007-01-01,35.25
1664,NGA,Nigeria,2008-01-01,35.3
1665,NGA,Nigeria,2009-01-01,35.0
1666,NGA,Nigeria,2010-01-01,34.7
1667,NGA,Nigeria,2011-01-01,38.3
1668,NGA,Nigeria,2012-01-01,37.7
1669,NGA,Nigeria,2013-01-01,37.7
1670,NGA,Nigeria,2014-01-01,37.6
1671,NGA,Nigeria,2015-01-01,46.2
1672,NGA,Nigeria,2016-01-01,45.0
1673,NGA,Nigeria,2017-01-01,44.4
1674,NGA,Nigeria,2018-01-01,44.4
1675,NGA,Nigeria,2019-01-01,41.2
1676,NGA,Nigeria,2020-01-01,41.0
1677,PRK,North Korea,2006-01-01,10.3
1678,PRK,North Korea,2007-01-01,9.45
1679,PRK,North Korea,2008-01-01,8.6
1680,PRK,North Korea,2009-01-01,9.7
1681,PRK,North Korea,2010-01-01,10.8
1682,PRK,North Korea,2011-01-01,10.8
1683,PRK,North Korea,2012-01-01,10.8
1684,PRK,North Korea,2013-01-01,10.8
1685,PRK,North Korea,2014-01-01,10.8
1686,PRK,North Korea,2015-01-01,10.8
1687,PRK,North Korea,2016-01-01,10.8
1688,PRK,North Korea,2017-01-01,10.8
1689,PRK,North Korea,2018-01-01,10.8
1690,PRK,North Korea,2019-01-01,10.8
1691,PRK,North Korea,2020-01-01,10.8
1692,NOR,Norway,2006-01-01,95.5
1693,NOR,Norway,2007-01-01,96.15
1694,NOR,Norway,2008-01-01,96.8
1695,NOR,Norway,2009-01-01,97.4
1696,NOR,Norway,2010-01-01,98.0
1697,NOR,Norway,2011-01-01,98.0
1698,NOR,Norway,2012-01-01,99.3
1699,NOR,Norway,2013-01-01,99.3
1700,NOR,Norway,2014-01-01,99.3
1701,NOR,Norway,2015-01-01,99.3
1702,NOR,Norway,2016-01-01,99.3
1703,NOR,Norway,2017-01-01,98.7
1704,NOR,Norway,2018-01-01,98.7
1705,NOR,Norway,2019-01-01,98.7
1706,NOR,Norway,2020-01-01,98.1
1707,OMN,Oman,2006-01-01,27.7
1708,OMN,Oman,2007-01-01,28.75
1709,OMN,Oman,2008-01-01,29.8
1710,OMN,Oman,2009-01-01,29.2
1711,OMN,Oman,2010-01-01,28.6
1712,OMN,Oman,2011-01-01,32.6
1713,OMN,Oman,2012-01-01,32.6
1714,OMN,Oman,2013-01-01,32.6
1715,OMN,Oman,2014-01-01,31.5
1716,OMN,Oman,2015-01-01,30.4
1717,OMN,Oman,2016-01-01,30.4
1718,OMN,Oman,2017-01-01,30.4
1719,OMN,Oman,2018-01-01,30.4
1720,OMN,Oman,2019-01-01,30.6
1721,OMN,Oman,2020-01-01,30.0
1722,PAK,Pakistan,2006-01-01,39.2
1723,PAK,Pakistan,2007-01-01,41.9
1724,PAK,Pakistan,2008-01-01,44.6
1725,PAK,Pakistan,2009-01-01,45.05
1726,PAK,Pakistan,2010-01-01,45.5
1727,PAK,Pakistan,2011-01-01,45.5
1728,PAK,Pakistan,2012-01-01,45.7
1729,PAK,Pakistan,2013-01-01,46.4
1730,PAK,Pakistan,2014-01-01,46.4
1731,PAK,Pakistan,2015-01-01,44.0
1732,PAK,Pakistan,2016-01-01,43.3
1733,PAK,Pakistan,2017-01-01,42.6
1734,PAK,Pakistan,2018-01-01,41.7
1735,PAK,Pakistan,2019-01-01,42.5
1736,PAK,Pakistan,2020-01-01,43.1
1737,PSE,Palestine,2006-01-01,60.1
1738,PSE,Palestine,2007-01-01,59.2
1739,PSE,Palestine,2008-01-01,58.3
1740,PSE,Palestine,2009-01-01,56.35
1741,PSE,Palestine,2010-01-01,54.4
1742,PSE,Palestine,2011-01-01,49.7
1743,PSE,Palestine,2012-01-01,48.0
1744,PSE,Palestine,2013-01-01,48.0
1745,PSE,Palestine,2014-01-01,47.2
1746,PSE,Palestine,2015-01-01,45.7
1747,PSE,Palestine,2016-01-01,44.9
1748,PSE,Palestine,2017-01-01,44.6
1749,PSE,Palestine,2018-01-01,43.9
1750,PSE,Palestine,2019-01-01,38.9
1751,PSE,Palestine,2020-01-01,38.3
1752,PAN,Panama,2006-01-01,73.5
1753,PAN,Panama,2007-01-01,73.5
1754,PAN,Panama,2008-01-01,73.5
1755,PAN,Panama,2009-01-01,72.5
1756,PAN,Panama,2010-01-01,71.5
1757,PAN,Panama,2011-01-01,70.8
1758,PAN,Panama,2012-01-01,70.8
1759,PAN,Panama,2013-01-01,70.8
1760,PAN,Panama,2014-01-01,70.8
1761,PAN,Panama,2015-01-01,71.9
1762,PAN,Panama,2016-01-01,71.3
1763,PAN,Panama,2017-01-01,70.8
1764,PAN,Panama,2018-01-01,70.5
1765,PAN,Panama,2019-01-01,70.5
1766,PAN,Panama,2020-01-01,71.8
1767,PNG,Papua New Guinea,2006-01-01,65.4
1768,PNG,Papua New Guinea,2007-01-01,65.4
1769,PNG,Papua New Guinea,2008-01-01,65.4
1770,PNG,Papua New Guinea,2009-01-01,65.4
1771,PNG,Papua New Guinea,2010-01-01,65.4
1772,PNG,Papua New Guinea,2011-01-01,63.2
1773,PNG,Papua New Guinea,2012-01-01,63.2
1774,PNG,Papua New Guinea,2013-01-01,63.6
1775,PNG,Papua New Guinea,2014-01-01,60.3
1776,PNG,Papua New Guinea,2015-01-01,60.3
1777,PNG,Papua New Guinea,2016-01-01,60.3
1778,PNG,Papua New Guinea,2017-01-01,60.3
1779,PNG,Papua New Guinea,2018-01-01,60.3
1780,PNG,Papua New Guinea,2019-01-01,60.3
1781,PNG,Papua New Guinea,2020-01-01,61.0
1782,PRY,Paraguay,2006-01-01,61.6
1783,PRY,Paraguay,2007-01-01,62.8
1784,PRY,Paraguay,2008-01-01,64.0
1785,PRY,Paraguay,2009-01-01,64.0
1786,PRY,Paraguay,2010-01-01,64.0
1787,PRY,Paraguay,2011-01-01,64.0
1788,PRY,Paraguay,2012-01-01,62.6
1789,PRY,Paraguay,2013-01-01,62.6
1790,PRY,Paraguay,2014-01-01,62.6
1791,PRY,Paraguay,2015-01-01,63.3
1792,PRY,Paraguay,2016-01-01,62.7
1793,PRY,Paraguay,2017-01-01,63.1
1794,PRY,Paraguay,2018-01-01,62.4
1795,PRY,Paraguay,2019-01-01,62.4
1796,PRY,Paraguay,2020-01-01,61.8
1797,PER,Peru,2006-01-01,61.1
1798,PER,Peru,2007-01-01,62.1
1799,PER,Peru,2008-01-01,63.1
1800,PER,Peru,2009-01-01,63.55
1801,PER,Peru,2010-01-01,64.0
1802,PER,Peru,2011-01-01,65.9
1803,PER,Peru,2012-01-01,64.7
1804,PER,Peru,2013-01-01,65.4
1805,PER,Peru,2014-01-01,65.4
1806,PER,Peru,2015-01-01,65.8
1807,PER,Peru,2016-01-01,66.5
1808,PER,Peru,2017-01-01,64.9
1809,PER,Peru,2018-01-01,66.0
1810,PER,Peru,2019-01-01,66.0
